iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
23135.7	23135.750	27.45	27.37	0.41	0.03	27.29	27.36	0	0	0	0	137.22	27.35
23137.7	23137.750	27.44	27.37	0.41	0.07	27.35	27.36	0	0	0	0	137.21	27.35
23139.7	23139.750	27.43	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.21	27.34
23141.7	23141.751	27.45	27.35	0.43	0.14	27.47	27.36	0	0	0	0	137.21	27.34
23143.7	23143.751	27.43	27.35	0.43	0.16	27.51	27.36	0	0	0	0	137.21	27.35
23145.7	23145.751	27.43	27.37	0.41	0.07	27.35	27.36	0	0	0	0	137.20	27.35
23147.7	23147.752	27.43	27.37	0.41	0.05	27.32	27.36	0	0	0	0	137.20	27.36
23149.7	23149.750	27.42	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.20	27.35
23151.7	23151.750	27.44	27.36	0.42	0.12	27.44	27.36	0	0	0	0	137.20	27.34
23153.7	23153.750	27.42	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.20	27.34
23155.7	23155.751	27.45	27.36	0.42	0.08	27.38	27.36	0	0	0	0	137.20	27.35
23157.7	23157.751	27.45	27.34	0.43	0.17	27.53	27.36	0	0	0	0	137.19	27.35
23159.7	23159.751	27.44	27.36	0.42	0.12	27.44	27.36	0	0	0	0	137.20	27.35
23161.7	23161.752	27.45	27.36	0.42	0.08	27.38	27.36	0	0	0	0	137.21	27.35
23163.7	23163.752	27.42	27.34	0.44	0.21	27.57	27.36	0	0	0	0	137.20	27.34
23165.7	23165.750	27.43	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.20	27.35
23167.7	23167.750	27.46	27.36	0.42	0.10	27.41	27.36	0	0	0	0	137.21	27.35
23169.7	23169.751	27.46	27.36	0.42	0.11	27.44	27.36	0	0	0	0	137.21	27.35
23171.7	23171.751	27.45	27.34	0.44	0.18	27.54	27.36	0	0	0	0	137.22	27.35
23173.7	23173.751	27.47	27.36	0.42	0.11	27.44	27.36	0	0	0	0	137.22	27.36
23175.7	23175.752	27.45	27.34	0.44	0.18	27.54	27.36	0	0	0	0	137.21	27.36
23177.7	23177.752	27.44	27.37	0.41	0.05	27.32	27.36	0	0	0	0	137.21	27.36
23179.7	23179.750	27.43	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.21	27.35
23181.7	23181.750	27.45	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.22	27.37
23183.7	23183.751	27.45	27.34	0.44	0.20	27.57	27.36	0	0	0	0	137.21	27.36
23185.7	23185.751	27.43	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.21	27.35
23187.7	23187.751	27.45	27.36	0.42	0.10	27.41	27.36	0	0	0	0	137.21	27.34
23189.7	23189.752	27.44	27.36	0.42	0.12	27.44	27.36	0	0	0	0	137.20	27.36
23191.7	23191.752	27.44	27.37	0.41	0.05	27.32	27.36	0	0	0	0	137.20	27.34
23193.7	23193.750	27.43	27.35	0.43	0.15	27.47	27.36	0	0	0	0	137.20	27.34
23195.7	23195.750	27.43	27.35	0.43	0.15	27.47	27.36	0	0	0	0	137.20	27.34
23197.7	23197.751	27.43	27.35	0.43	0.15	27.47	27.36	0	0	0	0	137.21	27.33
23199.7	23199.751	27.44	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.22	27.34
23201.7	23201.751	27.45	27.33	0.45	0.24	27.63	27.36	0	0	0	0	137.22	27.34
23203.7	23203.752	27.45	27.37	0.41	0.05	27.32	27.36	0	0	0	0	137.22	27.35
23205.7	23205.752	27.46	27.36	0.42	0.08	27.38	27.36	0	0	0	0	137.21	27.34
23207.7	23207.750	27.45	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.21	27.33
23209.7	23209.750	27.46	27.35	0.43	0.16	27.51	27.36	0	0	0	0	137.22	27.34
23211.7	23211.750	27.44	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.22	27.32
23213.7	23213.751	27.45	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.22	27.34
23215.7	23215.751	27.45	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.22	27.34
23217.7	23217.751	27.45	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.22	27.33
23219.7	23219.752	27.44	27.34	0.44	0.21	27.57	27.36	0	0	0	0	137.22	27.34
23221.7	23221.750	27.43	27.36	0.42	0.10	27.38	27.36	0	0	0	0	137.22	27.34
23223.7	23223.750	27.44	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.21	27.34
23225.7	23225.750	27.45	27.35	0.43	0.14	27.47	27.36	0	0	0	0	137.21	27.35
23227.7	23227.751	27.44	27.35	0.43	0.15	27.47	27.36	0	0	0	0	137.21	27.34
23229.7	23229.751	27.44	27.37	0.41	0.07	27.35	27.36	0	0	0	0	137.20	27.34
23231.7	23231.751	27.43	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.21	27.34
23233.7	23233.752	27.43	27.34	0.44	0.21	27.57	27.36	0	0	0	0	137.21	27.33
23235.7	23235.750	27.42	27.37	0.41	0.06	27.32	27.36	0	0	0	0	137.21	27.33
23237.7	23237.750	27.45	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.22	27.35
23239.7	23239.750	27.45	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.22	27.35
23241.7	23241.751	27.45	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.22	27.35
23243.7	23243.751	27.43	27.38	0.40	0.02	27.26	27.36	0	0	0	0	137.21	27.34
23245.7	23245.751	27.44	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.21	27.35
23247.7	23247.752	27.44	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.21	27.34
23249.7	23249.752	27.44	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.21	27.34
23251.7	23251.750	27.45	27.37	0.41	0.06	27.35	27.36	0	0	0	0	137.21	27.34
23253.7	23253.750	27.44	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.21	27.34
23255.7	23255.751	27.43	27.37	0.41	0.07	27.35	27.36	0	0	0	0	137.20	27.34
23257.7	23257.751	27.45	27.33	0.45	0.26	27.66	27.36	0	0	0	0	137.22	27.34
23259.7	23259.751	27.45	27.34	0.44	0.22	27.60	27.36	0	0	0	0	137.23	27.35
23261.7	23261.752	27.44	27.35	0.43	0.16	27.48	27.36	0	0	0	0	137.23	27.34
23263.7	23263.752	27.46	27.36	0.42	0.12	27.45	27.36	0	0	0	0	137.23	27.33
23265.7	23265.750	27.46	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.23	27.34
23267.7	23267.750	27.44	27.37	0.41	0.06	27.32	27.36	0	0	0	0	137.23	27.33
23269.7	23269.751	27.46	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.23	27.34
23271.7	23271.751	27.45	27.37	0.41	0.05	27.32	27.36	0	0	0	0	137.23	27.32
23273.7	23273.751	27.45	27.36	0.42	0.10	27.41	27.36	0	0	0	0	137.22	27.33
23275.7	23275.752	27.45	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.22	27.34
23277.7	23277.752	27.44	27.34	0.44	0.18	27.54	27.36	0	0	0	0	137.22	27.35
23279.7	23279.750	27.43	27.36	0.42	0.10	27.38	27.36	0	0	0	0	137.22	27.34
23281.7	23281.750	27.45	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.22	27.33
23283.7	23283.751	27.46	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.23	27.34
23285.7	23285.751	27.46	27.37	0.41	0.04	27.29	27.36	0	0	0	0	137.24	27.34
23287.7	23287.751	27.46	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.24	27.35
23289.7	23289.752	27.46	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.22	27.35
23291.7	23291.752	27.44	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.22	27.33
23293.7	23293.750	27.45	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.24	27.34
23295.7	23295.750	27.46	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.23	27.36
23297.7	23297.750	27.45	27.36	0.42	0.12	27.45	27.36	0	0	0	0	137.22	27.34
23299.7	23299.751	27.45	27.35	0.43	0.16	27.51	27.36	0	0	0	0	137.22	27.33
23301.7	23301.751	27.44	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.22	27.33
23303.7	23303.751	27.43	27.35	0.43	0.15	27.47	27.36	0	0	0	0	137.21	27.34
23305.7	23305.752	27.42	27.35	0.43	0.17	27.50	27.36	0	0	0	0	137.20	27.33
23307.7	23307.750	27.45	27.35	0.43	0.14	27.47	27.36	0	0	0	0	137.21	27.34
23309.7	23309.750	27.43	27.36	0.42	0.10	27.38	27.36	0	0	0	0	137.21	27.35
23311.7	23311.750	27.44	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.21	27.33
23313.7	23313.751	27.45	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.21	27.33
23315.7	23315.751	27.45	27.35	0.43	0.16	27.51	27.36	0	0	0	0	137.21	27.35
23317.7	23317.751	27.44	27.35	0.43	0.16	27.51	27.36	0	0	0	0	137.21	27.34
23319.7	23319.752	27.43	27.35	0.43	0.15	27.47	27.36	0	0	0	0	137.21	27.34
23321.7	23321.752	27.42	27.35	0.44	0.18	27.51	27.36	0	0	0	0	137.21	27.34
23323.7	23323.750	27.42	27.38	0.40	0.01	27.22	27.36	0	0	0	0	137.20	27.34
23325.7	23325.750	27.45	27.36	0.42	0.12	27.44	27.36	0	0	0	0	137.21	27.34
23327.7	23327.751	27.44	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.20	27.33
23329.7	23329.751	27.45	27.35	0.43	0.13	27.47	27.36	0	0	0	0	137.20	27.33
23331.7	23331.751	27.42	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.20	27.33
23333.7	23333.752	27.44	27.34	0.44	0.20	27.57	27.36	0	0	0	0	137.21	27.32
23335.7	23335.752	27.45	27.36	0.42	0.08	27.38	27.36	0	0	0	0	137.21	27.33
23337.7	23337.750	27.45	27.35	0.43	0.16	27.51	27.36	0	0	0	0	137.21	27.31
23339.7	23339.750	27.45	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.22	27.32
23341.7	23341.751	27.44	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.22	27.31
23343.7	23343.751	27.45	27.38	0.40	0.01	27.26	27.36	0	0	0	0	137.21	27.31
23345.7	23345.751	27.44	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.22	27.33
23347.7	23347.752	27.45	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.22	27.30
23349.7	23349.752	27.46	27.36	0.42	0.12	27.45	27.36	0	0	0	0	137.22	27.30
23351.7	23351.750	27.45	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.23	27.30
23353.7	23353.750	27.46	27.35	0.43	0.14	27.48	27.36	0	0	0	0	137.23	27.30
23355.7	23355.751	27.44	27.35	0.43	0.16	27.48	27.36	0	0	0	0	137.23	27.33
23357.7	23357.751	27.44	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.23	27.31
23359.7	23359.751	27.46	27.35	0.43	0.13	27.48	27.36	0	0	0	0	137.22	27.32
23361.7	23361.752	27.44	27.35	0.43	0.16	27.48	27.36	0	0	0	0	137.24	27.32
23363.7	23363.752	27.45	27.36	0.42	0.12	27.45	27.36	0	0	0	0	137.23	27.31
23365.7	23365.750	27.45	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.23	27.32
23367.7	23367.750	27.46	27.34	0.44	0.18	27.54	27.36	0	0	0	0	137.23	27.31
23369.7	23369.750	27.45	27.36	0.42	0.08	27.38	27.36	0	0	0	0	137.22	27.32
23371.7	23371.751	27.43	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.21	27.31
23373.7	23373.751	27.43	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.21	27.30
23375.7	23375.751	27.45	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.21	27.29
23377.7	23377.752	27.46	27.34	0.44	0.18	27.54	27.36	0	0	0	0	137.22	27.31
23379.7	23379.750	27.45	27.36	0.42	0.08	27.38	27.36	0	0	0	0	137.22	27.32
23381.7	23381.750	27.44	27.36	0.42	0.09	27.38	27.36	0	0	0	0	137.22	27.31
23383.7	23383.750	27.45	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.22	27.30
23385.7	23385.751	27.44	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.22	27.29
23387.7	23387.751	27.45	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.22	27.30
23389.7	23389.751	27.45	27.37	0.41	0.03	27.29	27.36	0	0	0	0	137.21	27.30
23391.7	23391.752	27.43	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.21	27.30
23393.7	23393.750	27.44	27.35	0.43	0.16	27.51	27.36	0	0	0	0	137.21	27.30
23395.7	23395.750	27.44	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.22	27.30
23397.7	23397.750	27.48	27.35	0.43	0.15	27.51	27.36	0	0	0	0	137.23	27.31
23399.7	23399.751	27.46	27.34	0.44	0.19	27.54	27.36	0	0	0	0	137.24	27.29
23401.7	23401.751	27.46	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.23	27.29
23403.7	23403.751	27.46	27.36	0.42	0.12	27.45	27.36	0	0	0	0	137.24	27.28
23405.7	23405.752	27.45	27.35	0.44	0.18	27.51	27.36	0	0	0	0	137.24	27.31
23407.7	23407.752	27.46	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.25	27.30
23409.7	23409.750	27.46	27.36	0.42	0.10	27.39	27.36	0	0	0	0	137.25	27.29
23411.7	23411.750	27.45	27.36	0.42	0.10	27.39	27.36	0	0	0	0	137.24	27.28
23413.7	23413.751	27.45	27.37	0.42	0.08	27.36	27.36	0	0	0	0	137.25	27.29
23415.7	23415.751	27.45	27.36	0.42	0.10	27.39	27.36	0	0	0	0	137.25	27.29
23417.7	23417.751	27.45	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.25	27.29
23419.7	23419.752	27.45	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.25	27.27
23421.7	23421.752	27.45	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.25	27.30
23423.7	23423.750	27.46	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.25	27.29
23425.7	23425.750	27.45	27.37	0.42	0.08	27.36	27.36	0	0	0	0	137.26	27.29
23427.7	23427.751	27.43	27.35	0.44	0.19	27.51	27.36	0	0	0	0	137.26	27.29
23429.7	23429.751	27.46	27.35	0.43	0.17	27.52	27.36	0	0	0	0	137.26	27.29
23431.7	23431.751	27.47	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.27	27.29
23433.7	23433.752	27.46	27.35	0.44	0.18	27.52	27.36	0	0	0	0	137.27	27.29
23435.7	23435.752	27.47	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.27	27.29
23437.7	23437.750	27.45	27.34	0.45	0.23	27.61	27.36	0	0	0	0	137.27	27.30
23439.7	23439.750	27.46	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.27	27.29
23441.7	23441.751	27.46	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.27	27.29
23443.7	23443.751	27.46	27.35	0.43	0.17	27.52	27.36	0	0	0	0	137.27	27.29
23445.7	23445.751	27.45	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.26	27.31
23447.7	23447.751	27.45	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.26	27.29
23449.7	23449.752	27.43	27.36	0.42	0.11	27.39	27.36	0	0	0	0	137.25	27.30
23451.7	23451.750	27.44	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.24	27.29
23453.7	23453.750	27.45	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.25	27.31
23455.7	23455.750	27.45	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.25	27.30
23457.7	23457.751	27.45	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.25	27.31
23459.7	23459.751	27.46	27.36	0.42	0.12	27.45	27.36	0	0	0	0	137.25	27.30
23461.7	23461.751	27.43	27.37	0.42	0.08	27.36	27.36	0	0	0	0	137.24	27.32
23463.7	23463.752	27.44	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.23	27.30
23465.7	23465.750	27.43	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.23	27.31
23467.7	23467.750	27.45	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.23	27.32
23469.7	23469.750	27.43	27.35	0.43	0.15	27.48	27.36	0	0	0	0	137.22	27.30
23471.7	23471.751	27.45	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.23	27.30
23473.7	23473.751	27.43	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.23	27.31
23475.7	23475.751	27.46	27.37	0.41	0.07	27.35	27.36	0	0	0	0	137.24	27.30
23477.7	23477.752	27.45	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.25	27.31
23479.7	23479.752	27.46	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.25	27.31
23481.7	23481.750	27.47	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.26	27.31
23483.7	23483.750	27.48	27.36	0.42	0.10	27.42	27.36	0	0	0	0	137.25	27.30
23485.7	23485.751	27.46	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.25	27.30
23487.7	23487.751	27.46	27.35	0.43	0.17	27.51	27.36	0	0	0	0	137.26	27.32
23489.7	23489.751	27.46	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.26	27.30
23491.7	23491.752	27.46	27.34	0.44	0.19	27.55	27.36	0	0	0	0	137.27	27.29
23493.7	23493.752	27.46	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.27	27.32
23495.7	23495.750	27.45	27.34	0.44	0.20	27.55	27.36	0	0	0	0	137.27	27.32
23497.7	23497.750	27.47	27.35	0.43	0.17	27.52	27.36	0	0	0	0	137.28	27.32
23499.7	23499.751	27.46	27.37	0.42	0.08	27.36	27.36	0	0	0	0	137.27	27.31
23501.7	23501.751	27.45	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.27	27.30
23503.7	23503.751	27.45	27.35	0.43	0.17	27.49	27.36	0	0	0	0	137.27	27.30
23505.7	23505.752	27.46	27.35	0.44	0.18	27.52	27.36	0	0	0	0	137.27	27.29
23507.7	23507.752	27.46	27.34	0.44	0.20	27.55	27.36	0	0	0	0	137.28	27.29
23509.7	23509.750	27.46	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.27	27.32
23511.7	23511.750	27.45	27.36	0.42	0.11	27.39	27.36	0	0	0	0	137.27	27.32
23513.7	23513.751	27.45	27.37	0.41	0.07	27.33	27.36	0	0	0	0	137.27	27.31
23515.7	23515.751	27.45	27.36	0.42	0.11	27.39	27.36	0	0	0	0	137.27	27.31
23517.7	23517.751	27.46	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.28	27.29
23519.7	23519.752	27.47	27.37	0.41	0.07	27.36	27.36	0	0	0	0	137.27	27.30
23521.7	23521.752	27.45	27.36	0.43	0.13	27.43	27.36	0	0	0	0	137.28	27.30
23523.7	23523.750	27.45	27.34	0.44	0.22	27.58	27.36	0	0	0	0	137.28	27.29
23525.7	23525.750	27.46	27.37	0.41	0.04	27.30	27.36	0	0	0	0	137.28	27.30
23527.7	23527.750	27.45	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.28	27.30
23529.7	23529.751	27.46	27.34	0.45	0.24	27.62	27.36	0	0	0	0	137.29	27.30
23531.7	23531.751	27.46	27.37	0.41	0.06	27.33	27.36	0	0	0	0	137.28	27.30
23533.7	23533.751	27.45	27.36	0.42	0.11	27.40	27.36	0	0	0	0	137.28	27.30
23535.7	23535.752	27.46	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.29	27.30
23537.7	23537.750	27.45	27.36	0.43	0.13	27.43	27.36	0	0	0	0	137.29	27.30
23539.7	23539.750	27.46	27.36	0.42	0.12	27.43	27.36	0	0	0	0	137.28	27.30
23541.7	23541.750	27.46	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.28	27.31
23543.7	23543.751	27.43	27.36	0.43	0.13	27.42	27.36	0	0	0	0	137.27	27.31
23545.7	23545.751	27.45	27.36	0.42	0.10	27.39	27.36	0	0	0	0	137.27	27.30
23547.7	23547.751	27.46	27.36	0.43	0.14	27.46	27.36	0	0	0	0	137.27	27.30
23549.7	23549.752	27.46	27.36	0.42	0.12	27.43	27.36	0	0	0	0	137.28	27.31
23551.7	23551.750	27.45	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.27	27.32
23553.7	23553.750	27.45	27.37	0.42	0.08	27.36	27.36	0	0	0	0	137.27	27.30
23555.7	23555.750	27.46	27.37	0.41	0.07	27.36	27.36	0	0	0	0	137.26	27.30
23557.7	23557.751	27.46	27.36	0.43	0.13	27.45	27.36	0	0	0	0	137.26	27.32
23559.7	23559.751	27.43	27.35	0.43	0.16	27.48	27.36	0	0	0	0	137.25	27.32
23561.7	23561.751	27.44	27.35	0.44	0.18	27.52	27.36	0	0	0	0	137.26	27.31
23563.7	23563.752	27.46	27.36	0.42	0.09	27.39	27.36	0	0	0	0	137.25	27.32
23565.7	23565.752	27.45	27.36	0.43	0.14	27.45	27.36	0	0	0	0	137.27	27.33
23567.7	23567.750	27.46	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.28	27.32
23569.7	23569.750	27.45	27.36	0.42	0.12	27.42	27.36	0	0	0	0	137.27	27.32
23571.7	23571.751	27.45	27.37	0.42	0.09	27.36	27.36	0	0	0	0	137.27	27.31
23573.7	23573.751	27.46	27.36	0.43	0.14	27.46	27.36	0	0	0	0	137.28	27.34
23575.7	23575.751	27.46	27.35	0.43	0.16	27.49	27.36	0	0	0	0	137.28	27.32
23577.7	23577.752	27.45	27.35	0.44	0.18	27.52	27.36	0	0	0	0	137.28	27.33
23579.7	23579.752	27.46	27.36	0.42	0.12	27.43	27.36	0	0	0	0	137.28	27.32
23581.7	23581.750	27.46	27.36	0.42	0.12	27.43	27.36	0	0	0	0	137.28	27.32
23583.7	23583.750	27.46	27.36	0.43	0.14	27.46	27.36	0	0	0	0	137.28	27.31
23585.7	23585.751	27.46	27.36	0.43	0.14	27.46	27.36	0	0	0	0	137.28	27.34
23587.7	23587.751	27.46	27.36	0.42	0.11	27.42	27.36	0	0	0	0	137.27	27.32
23589.7	23589.751	27.46	27.34	0.45	0.23	27.61	27.36	0	0	0	0	137.28	27.34
23591.7	23591.752	27.46	27.36	0.43	0.14	27.46	27.36	0	0	0	0	137.29	27.33
23593.7	23593.752	27.48	27.35	0.43	0.15	27.49	27.36	0	0	0	0	137.28	27.34
23595.7	23595.750	27.47	27.36	0.42	0.10	27.40	27.36	0	0	0	0	137.29	27.34
23597.7	23597.750	27.46	27.36	0.43	0.15	27.46	27.36	0	0	0	0	137.30	27.35
23599.7	23599.750	27.46	27.36	0.43	0.14	27.46	27.36	0	0	0	0	137.30	27.36
23601.7	23601.751	27.46	27.36	0.43	0.13	27.43	27.36	0	0	0	0	137.30	27.34
23603.7	23603.751	27.46	27.37	0.41	0.04	27.30	27.36	0	0	0	0	137.29	27.34
23605.7	23605.751	27.46	27.36	0.43	0.14	27.46	27.36	0	0	0	0	137.29	27.34
23607.7	23607.752	27.44	27.36	0.43	0.15	27.46	27.36	0	0	0	0	137.28	27.34
23609.7	23609.750	27.45	27.35	0.44	0.18	27.52	27.36	0	0	0	0	137.28	27.34
23611.7	23611.750	27.45	27.36	0.42	0.10	27.39	27.36	0	0	0	0	137.28	27.35
23613.7	23613.750	27.45	27.34	0.44	0.20	27.55	27.36	0	0	0	0	137.29	27.35
23615.7	23615.751	27.47	27.36	0.43	0.14	27.46	27.36	0	0	0	0	137.30	27.34
23617.7	23617.751	27.48	27.37	0.41	0.06	27.34	27.36	0	0	0	0	137.31	27.35
23619.7	23619.751	27.49	27.37	0.41	0.06	27.34	27.36	0	0	0	0	137.32	27.34
23621.7	23621.752	27.49	27.36	0.42	0.10	27.40	27.36	0	0	0	0	137.32	27.36
23623.7	23623.750	27.48	27.35	0.43	0.17	27.50	27.36	0	0	0	0	137.32	27.34
23625.7	23625.750	27.47	27.36	0.43	0.15	27.47	27.36	0	0	0	0	137.32	27.34
23627.7	23627.750	27.47	27.34	0.44	0.22	27.59	27.36	0	0	0	0	137.32	27.34
23629.7	23629.751	27.46	27.36	0.43	0.15	27.47	27.36	0	0	0	0	137.32	27.34
23631.7	23631.751	27.48	27.37	0.42	0.08	27.37	27.36	0	0	0	0	137.32	27.34
23633.7	23633.751	27.47	27.35	0.44	0.19	27.53	27.36	0	0	0	0	137.32	27.33
23635.7	23635.752	27.48	27.34	0.45	0.23	27.59	27.36	0	0	0	0	137.34	27.32
23637.7	23637.752	27.49	27.35	0.43	0.16	27.50	27.36	0	0	0	0	137.34	27.34
23639.7	23639.750	27.47	27.36	0.43	0.13	27.43	27.36	0	0	0	0	137.32	27.35
23641.7	23641.750	27.46	27.35	0.43	0.17	27.50	27.36	0	0	0	0	137.33	27.34
23643.7	23643.751	27.46	27.37	0.42	0.10	27.37	27.36	0	0	0	0	137.33	27.35
23645.7	23645.751	27.45	27.35	0.44	0.18	27.50	27.36	0	0	0	0	137.32	27.33
23647.7	23647.751	27.46	27.34	0.45	0.23	27.59	27.36	0	0	0	0	137.32	27.36
23649.7	23649.752	27.46	27.36	0.42	0.11	27.40	27.36	0	0	0	0	137.32	27.37
23651.7	23651.752	27.46	27.35	0.44	0.19	27.53	27.36	0	0	0	0	137.33	27.35
23653.7	23653.750	27.48	27.35	0.44	0.19	27.53	27.36	0	0	0	0	137.33	27.36
23655.7	23655.750	27.46	27.36	0.43	0.14	27.44	27.36	0	0	0	0	137.33	27.36
23657.7	23657.751	27.46	27.34	0.44	0.21	27.56	27.36	0	0	0	0	137.33	27.35
23659.7	23659.751	27.46	27.35	0.44	0.20	27.53	27.36	0	0	0	0	137.34	27.35
23661.7	23661.751	27.48	27.36	0.43	0.15	27.47	27.36	0	0	0	0	137.34	27.37
23663.7	23663.752	27.48	27.35	0.43	0.17	27.50	27.36	0	0	0	0	137.35	27.37
23665.7	23665.752	27.46	27.35	0.44	0.18	27.50	27.36	0	0	0	0	137.35	27.36
23667.7	23667.750	27.48	27.35	0.43	0.17	27.50	27.36	0	0	0	0	137.35	27.36
23669.7	23669.750	27.49	27.36	0.42	0.11	27.41	27.36	0	0	0	0	137.36	27.35
23671.7	23671.751	27.48	27.37	0.42	0.10	27.38	27.36	0	0	0	0	137.36	27.36
23673.7	23673.751	27.49	27.36	0.43	0.13	27.44	27.36	0	0	0	0	137.35	27.35
23675.7	23675.751	27.47	27.35	0.44	0.18	27.50	27.36	0	0	0	0	137.35	27.36
23677.7	23677.752	27.46	27.36	0.43	0.16	27.47	27.36	0	0	0	0	137.35	27.35
23679.7	23679.752	27.46	27.36	0.43	0.15	27.44	27.36	0	0	0	0	137.35	27.35
23681.7	23681.750	27.48	27.37	0.42	0.09	27.38	27.36	0	0	0	0	137.35	27.36
23683.7	23683.750	27.48	27.36	0.43	0.15	27.47	27.36	0	0	0	0	137.35	27.37
23685.7	23685.750	27.48	27.35	0.44	0.19	27.54	27.36	0	0	0	0	137.36	27.36
23687.7	23687.751	27.48	27.35	0.44	0.20	27.54	27.36	0	0	0	0	137.37	27.36
