iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
11573.7	11573.750	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11575.7	11575.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11577.7	11577.750	27.07	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11579.7	11579.750	27.07	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11581.7	11581.751	27.08	27.059	0.40	0.00	26.56	26.945	1	0	1	0	132.12	27.36
11583.7	11583.750	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11585.7	11585.750	27.08	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.35
11587.7	11587.750	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.35
11589.7	11589.751	27.06	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11591.7	11591.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11593.7	11593.750	27.04	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11595.7	11595.751	27.08	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11597.7	11597.750	27.05	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11599.7	11599.750	27.06	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11601.7	11601.750	27.06	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11603.7	11603.751	27.06	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11605.7	11605.750	27.06	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11607.7	11607.750	27.05	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11609.7	11609.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.38
11611.7	11611.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11613.7	11613.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11615.7	11615.750	27.05	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11617.7	11617.751	27.07	27.055	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11619.7	11619.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11621.7	11621.750	27.08	27.023	0.40	0.00	26.52	26.945	1	0	1	0	132.12	27.36
11623.7	11623.750	27.06	27.059	0.40	0.00	26.56	26.945	1	0	1	0	132.12	27.36
11625.7	11625.751	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11627.7	11627.750	27.06	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11629.7	11629.750	27.08	27.023	0.40	0.00	26.52	26.945	1	0	1	0	132.12	27.36
11631.7	11631.751	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11633.7	11633.750	27.08	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11635.7	11635.750	27.06	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.34
11637.7	11637.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11639.7	11639.751	27.06	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11641.7	11641.750	27.07	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11643.7	11643.750	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11645.7	11645.750	27.08	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.35
11647.7	11647.750	27.06	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11649.7	11649.750	27.07	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11651.7	11651.750	27.06	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11653.7	11653.751	27.08	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11655.7	11655.750	27.08	27.027	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.35
11657.7	11657.750	27.07	27.023	0.40	0.00	26.52	26.945	1	0	1	0	132.12	27.36
11659.7	11659.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.34
11661.7	11661.751	27.06	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11663.7	11663.750	27.08	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.38
11665.7	11665.750	27.07	27.012	0.40	0.00	26.51	26.945	1	0	1	0	132.12	27.36
11667.7	11667.751	27.07	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11669.7	11669.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11671.7	11671.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11673.7	11673.750	27.07	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.37
11675.7	11675.751	27.07	27.055	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11677.7	11677.750	27.08	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.35
11679.7	11679.750	27.08	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11681.7	11681.751	27.07	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11683.7	11683.750	27.06	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.35
11685.7	11685.750	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11687.7	11687.750	27.06	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11689.7	11689.751	27.05	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11691.7	11691.750	27.08	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11693.7	11693.750	27.07	27.027	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11695.7	11695.750	27.07	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11697.7	11697.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11699.7	11699.750	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11701.7	11701.750	27.08	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11703.7	11703.751	27.06	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11705.7	11705.750	27.08	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11707.7	11707.750	27.07	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.37
11709.7	11709.750	27.07	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11711.7	11711.751	27.05	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11713.7	11713.750	27.07	27.023	0.40	0.00	26.52	26.945	1	0	1	0	132.12	27.37
11715.7	11715.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.35
11717.7	11717.751	27.08	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11719.7	11719.750	27.07	27.020	0.40	0.00	26.52	26.945	1	0	1	0	132.12	27.36
11721.7	11721.750	27.08	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11723.7	11723.750	27.07	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11725.7	11725.751	27.06	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.35
11727.7	11727.750	27.08	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11729.7	11729.750	27.07	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.37
11731.7	11731.750	27.07	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11733.7	11733.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.34
11735.7	11735.750	27.08	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11737.7	11737.750	27.06	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11739.7	11739.751	27.08	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11741.7	11741.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11743.7	11743.750	27.08	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11745.7	11745.750	27.07	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11747.7	11747.751	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11749.7	11749.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11751.7	11751.750	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11753.7	11753.751	27.08	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11755.7	11755.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11757.7	11757.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11759.7	11759.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11761.7	11761.751	27.06	27.027	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.35
11763.7	11763.750	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11765.7	11765.750	27.07	27.027	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11767.7	11767.750	27.08	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11769.7	11769.750	27.08	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11771.7	11771.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.38
11773.7	11773.750	27.06	27.035	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11775.7	11775.751	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11777.7	11777.750	27.07	27.027	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11779.7	11779.750	27.07	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.37
11781.7	11781.750	27.07	27.059	0.40	0.00	26.56	26.945	1	0	1	0	132.12	27.37
11783.7	11783.751	27.08	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11785.7	11785.750	27.08	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.38
11787.7	11787.750	27.07	27.062	0.40	0.00	26.56	26.945	1	0	1	0	132.12	27.36
11789.7	11789.751	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.35
11791.7	11791.750	27.06	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11793.7	11793.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11795.7	11795.750	27.10	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.38
11797.7	11797.751	27.08	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11799.7	11799.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11801.7	11801.750	27.06	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11803.7	11803.750	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11805.7	11805.750	27.06	27.055	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11807.7	11807.750	27.05	27.055	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11809.7	11809.750	27.07	27.062	0.40	0.00	26.56	26.945	1	0	1	0	132.12	27.37
11811.7	11811.751	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.38
11813.7	11813.750	27.06	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11815.7	11815.750	27.08	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11817.7	11817.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11819.7	11819.751	27.07	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11821.7	11821.750	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11823.7	11823.750	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.38
11825.7	11825.751	27.05	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11827.7	11827.750	27.08	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11829.7	11829.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11831.7	11831.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11833.7	11833.751	27.07	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11835.7	11835.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11837.7	11837.750	27.08	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11839.7	11839.751	27.07	27.059	0.40	0.00	26.56	26.945	1	0	1	0	132.12	27.37
11841.7	11841.750	27.08	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.38
11843.7	11843.750	27.06	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.38
11845.7	11845.750	27.09	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11847.7	11847.751	27.06	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.35
11849.7	11849.750	27.07	27.031	0.40	0.00	26.53	26.945	1	0	1	0	132.12	27.36
11851.7	11851.750	27.07	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11853.7	11853.750	27.07	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.36
11855.7	11855.750	27.08	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11857.7	11857.750	27.09	27.043	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11859.7	11859.750	27.08	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.35
11861.7	11861.751	27.09	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11863.7	11863.750	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.35
11865.7	11865.750	27.08	27.051	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.36
11867.7	11867.750	27.07	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.38
11869.7	11869.751	27.06	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11871.7	11871.750	27.08	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11873.7	11873.750	27.09	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11875.7	11875.751	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11877.7	11877.750	27.06	27.039	0.40	0.00	26.54	26.945	1	0	1	0	132.12	27.37
11879.7	11879.750	27.07	27.047	0.40	0.00	26.55	26.945	1	0	1	0	132.12	27.37
11881.7	11881.750	27.08	27.031	0.40	0.00	26.53	26.953	1	0	1	0	132.12	27.37
11883.7	11883.751	27.08	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
11885.7	11885.750	27.07	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
11887.7	11887.750	27.08	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
11889.7	11889.750	27.07	27.031	0.40	0.00	26.53	26.953	1	0	1	0	132.12	27.36
11891.7	11891.750	27.07	27.059	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.35
11893.7	11893.750	27.08	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
11895.7	11895.750	27.07	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
11897.7	11897.751	27.09	27.062	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.36
11899.7	11899.750	27.07	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.38
11901.7	11901.750	27.07	27.031	0.40	0.00	26.53	26.953	1	0	1	0	132.12	27.36
11903.7	11903.750	27.07	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
11905.7	11905.751	27.07	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
11907.7	11907.750	27.07	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.39
11909.7	11909.750	27.07	27.031	0.40	0.00	26.53	26.953	1	0	1	0	132.12	27.37
11911.7	11911.750	27.07	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
11913.7	11913.750	27.07	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
11915.7	11915.750	27.05	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
11917.7	11917.750	27.07	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.38
11919.7	11919.751	27.08	27.059	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.37
11921.7	11921.750	27.07	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.36
11923.7	11923.750	27.07	27.059	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.37
11925.7	11925.750	27.07	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.38
11927.7	11927.750	27.06	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.38
11929.7	11929.750	27.08	27.035	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.36
11931.7	11931.750	27.09	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
11933.7	11933.751	27.07	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
11935.7	11935.750	27.08	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.36
11937.7	11937.750	27.09	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
11939.7	11939.750	27.07	27.023	0.40	0.00	26.52	26.953	1	0	1	0	132.12	27.37
11941.7	11941.751	27.08	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.36
11943.7	11943.750	27.05	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
11945.7	11945.750	27.07	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
11947.7	11947.751	27.07	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
11949.7	11949.750	27.08	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
11951.7	11951.750	27.08	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
11953.7	11953.750	27.07	27.031	0.40	0.00	26.53	26.953	1	0	1	0	132.12	27.38
11955.7	11955.751	27.07	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
11957.7	11957.750	27.06	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
11959.7	11959.750	27.06	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.38
11961.7	11961.750	27.06	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
11963.7	11963.750	27.08	27.027	0.40	0.00	26.53	26.953	1	0	1	0	132.12	27.36
11965.7	11965.750	27.08	27.031	0.40	0.00	26.53	26.953	1	0	1	0	132.12	27.36
11967.7	11967.750	27.06	27.062	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.36
11969.7	11969.751	27.08	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
11971.7	11971.750	27.07	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.36
11973.7	11973.750	27.07	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.38
11975.7	11975.750	27.07	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
11977.7	11977.751	27.07	27.027	0.40	0.00	26.53	26.953	1	0	1	0	132.12	27.38
11979.7	11979.750	27.09	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
11981.7	11981.750	27.08	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
11983.7	11983.751	27.05	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.38
11985.7	11985.750	27.07	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.39
11987.7	11987.750	27.09	27.031	0.40	0.00	26.53	26.953	1	0	1	0	132.12	27.36
11989.7	11989.750	27.07	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
11991.7	11991.751	27.07	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.38
11993.7	11993.750	27.07	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
11995.7	11995.750	27.06	27.023	0.40	0.00	26.52	26.953	1	0	1	0	132.12	27.36
11997.7	11997.751	27.07	27.035	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.36
11999.7	11999.750	27.08	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
12001.7	12001.750	27.09	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
12003.7	12003.750	27.07	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.39
12005.7	12005.751	27.07	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12007.7	12007.750	27.07	27.035	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
12009.7	12009.750	27.07	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
12011.7	12011.750	27.08	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
12013.7	12013.751	27.09	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12015.7	12015.750	27.09	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.36
12017.7	12017.750	27.08	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
12019.7	12019.751	27.08	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.38
12021.7	12021.750	27.08	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.39
12023.7	12023.750	27.08	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
12025.7	12025.750	27.07	27.059	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.37
12027.7	12027.751	27.07	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.36
12029.7	12029.750	27.09	27.031	0.40	0.00	26.53	26.953	1	0	1	0	132.12	27.36
12031.7	12031.750	27.07	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.38
12033.7	12033.751	27.09	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
12035.7	12035.750	27.08	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.39
12037.7	12037.750	27.09	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12039.7	12039.750	27.08	27.062	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.37
12041.7	12041.751	27.09	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.38
12043.7	12043.750	27.07	27.059	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.38
12045.7	12045.750	27.07	27.062	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.37
12047.7	12047.750	27.07	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.38
12049.7	12049.750	27.09	27.035	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.39
12051.7	12051.750	27.07	27.035	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.39
12053.7	12053.750	27.07	27.062	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.37
12055.7	12055.751	27.07	27.059	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.38
12057.7	12057.750	27.07	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12059.7	12059.750	27.07	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12061.7	12061.750	27.08	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12063.7	12063.751	27.08	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12065.7	12065.750	27.07	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.36
12067.7	12067.750	27.07	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
12069.7	12069.751	27.09	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.38
12071.7	12071.750	27.07	27.035	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.39
12073.7	12073.750	27.07	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
12075.7	12075.750	27.07	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
12077.7	12077.751	27.09	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12079.7	12079.750	27.08	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12081.7	12081.750	27.08	27.062	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.37
12083.7	12083.750	27.08	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12085.7	12085.750	27.08	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
12087.7	12087.750	27.08	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12089.7	12089.750	27.07	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.38
12091.7	12091.751	27.06	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12093.7	12093.750	27.08	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12095.7	12095.750	27.08	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12097.7	12097.750	27.09	27.062	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.36
12099.7	12099.751	27.09	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
12101.7	12101.750	27.07	27.062	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.38
12103.7	12103.750	27.07	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12105.7	12105.751	27.07	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12107.7	12107.750	27.09	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12109.7	12109.750	27.07	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12111.7	12111.750	27.07	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.38
12113.7	12113.751	27.07	27.055	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.36
12115.7	12115.750	27.07	27.059	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.37
12117.7	12117.750	27.08	27.047	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.37
12119.7	12119.750	27.08	27.039	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.36
12121.7	12121.750	27.09	27.051	0.40	0.00	26.55	26.953	1	0	1	0	132.12	27.38
12123.7	12123.750	27.09	27.059	0.40	0.00	26.56	26.953	1	0	1	0	132.12	27.38
12125.7	12125.750	27.06	27.043	0.40	0.00	26.54	26.953	1	0	1	0	132.12	27.37
