iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
36581.3	36581.351	28.57	26.922	0.61	1.04	28.62	26.924	0	0	0	0	142.98	20.09
36583.3	36583.349	28.58	26.926	0.60	1.01	28.58	26.924	0	0	0	0	142.98	20.10
36585.3	36585.350	28.58	26.922	0.61	1.03	28.61	26.924	0	0	0	0	142.97	20.07
36587.3	36587.350	28.60	26.945	0.58	0.91	28.43	26.924	0	0	0	0	142.96	20.08
36589.3	36589.350	28.59	26.922	0.60	1.02	28.61	26.924	0	0	0	0	142.96	20.08
36591.3	36591.351	28.60	26.941	0.58	0.92	28.45	26.924	0	0	0	0	142.95	20.08
36593.3	36593.351	28.58	26.922	0.61	1.03	28.61	26.924	0	0	0	0	142.95	20.08
36595.3	36595.351	28.58	26.922	0.61	1.03	28.61	26.924	0	0	0	0	142.95	20.09
36597.3	36597.349	28.59	26.922	0.60	1.02	28.61	26.924	0	0	0	0	142.94	20.07
36599.3	36599.349	28.56	26.918	0.61	1.05	28.64	26.924	0	0	0	0	142.93	20.05
36601.3	36601.350	28.56	26.918	0.61	1.05	28.64	26.924	0	0	0	0	142.93	20.07
36603.3	36603.350	28.56	26.938	0.59	0.95	28.48	26.924	0	0	0	0	142.91	20.07
36605.3	36605.350	28.56	26.926	0.60	1.01	28.57	26.924	0	0	0	0	142.91	20.07
36607.3	36607.351	28.59	26.930	0.60	0.98	28.54	26.924	0	0	0	0	142.92	20.07
36609.3	36609.351	28.58	26.922	0.60	1.02	28.60	26.924	0	0	0	0	142.92	20.05
36611.3	36611.349	28.58	26.930	0.60	0.98	28.54	26.924	0	0	0	0	142.91	20.05
36613.3	36613.349	28.57	26.930	0.60	0.98	28.54	26.924	0	0	0	0	142.91	20.05
36615.3	36615.350	28.57	26.930	0.60	0.98	28.54	26.924	0	0	0	0	142.90	20.06
36617.3	36617.350	28.55	26.922	0.61	1.03	28.60	26.924	0	0	0	0	142.90	20.04
36619.3	36619.350	28.57	26.930	0.60	0.98	28.54	26.924	0	0	0	0	142.90	20.05
36621.3	36621.351	28.58	26.902	0.62	1.11	28.76	26.924	0	0	0	0	142.90	20.05
36623.3	36623.351	28.57	26.926	0.60	1.00	28.57	26.924	0	0	0	0	142.90	20.05
36625.3	36625.349	28.59	26.926	0.60	0.99	28.57	26.924	0	0	0	0	142.90	20.07
36627.3	36627.349	28.57	26.918	0.61	1.05	28.63	26.924	0	0	0	0	142.90	20.06
36629.3	36629.350	28.59	26.914	0.61	1.06	28.66	26.924	0	0	0	0	142.91	20.06
36631.3	36631.350	28.61	26.922	0.60	1.00	28.60	26.924	0	0	0	0	142.91	20.05
36633.3	36633.350	28.59	26.922	0.60	1.01	28.60	26.924	0	0	0	0	142.91	20.04
36635.3	36635.351	28.57	26.914	0.61	1.06	28.66	26.924	0	0	0	0	142.90	20.04
36637.3	36637.351	28.57	26.914	0.61	1.06	28.66	26.924	0	0	0	0	142.90	20.03
36639.3	36639.349	28.57	26.918	0.61	1.04	28.63	26.924	0	0	0	0	142.89	20.04
36641.3	36641.349	28.58	26.910	0.62	1.08	28.69	26.924	0	0	0	0	142.90	20.03
36643.3	36643.350	28.59	26.918	0.61	1.03	28.63	26.924	0	0	0	0	142.91	20.05
36645.3	36645.350	28.60	26.938	0.59	0.94	28.48	26.924	0	0	0	0	142.91	20.05
36647.3	36647.350	28.59	26.922	0.60	1.01	28.60	26.924	0	0	0	0	142.91	20.04
36649.3	36649.351	28.59	26.914	0.61	1.05	28.66	26.924	0	0	0	0	142.91	20.03
36651.3	36651.351	28.57	26.902	0.62	1.12	28.76	26.924	0	0	0	0	142.91	20.05
36653.3	36653.351	28.60	26.926	0.60	0.99	28.57	26.924	0	0	0	0	142.92	20.04
36655.3	36655.349	28.60	26.930	0.60	0.98	28.54	26.924	0	0	0	0	142.92	20.04
36657.3	36657.350	28.61	26.918	0.61	1.03	28.63	26.924	0	0	0	0	142.92	20.05
36659.3	36659.350	28.57	26.922	0.61	1.03	28.60	26.924	0	0	0	0	142.92	20.05
36661.3	36661.350	28.58	26.934	0.59	0.97	28.51	26.924	0	0	0	0	142.92	20.05
36663.3	36663.351	28.60	26.934	0.59	0.96	28.51	26.924	0	0	0	0	142.92	20.05
36665.3	36665.351	28.59	26.930	0.60	0.98	28.54	26.924	0	0	0	0	142.92	20.08
36667.3	36667.351	28.57	26.922	0.61	1.03	28.60	26.924	0	0	0	0	142.92	20.07
36669.3	36669.349	28.57	26.918	0.61	1.05	28.63	26.924	0	0	0	0	142.92	20.07
36671.3	36671.350	28.58	26.922	0.60	1.02	28.60	26.924	0	0	0	0	142.91	20.06
36673.3	36673.350	28.57	26.926	0.60	1.00	28.57	26.924	0	0	0	0	142.91	20.07
36675.3	36675.350	28.57	26.926	0.60	1.01	28.57	26.924	0	0	0	0	142.91	20.09
36677.3	36677.350	28.57	26.934	0.59	0.97	28.51	26.924	0	0	0	0	142.91	20.07
36679.3	36679.351	28.59	26.926	0.60	1.00	28.57	26.924	0	0	0	0	142.91	20.10
36681.3	36681.351	28.57	26.910	0.62	1.09	28.69	26.924	0	0	0	0	142.91	20.10
36683.3	36683.349	28.57	26.910	0.62	1.08	28.70	26.924	0	0	0	0	142.91	20.10
36685.3	36685.349	28.58	26.930	0.60	0.98	28.54	26.924	0	0	0	0	142.90	20.09
36687.3	36687.350	28.57	26.914	0.61	1.06	28.66	26.924	0	0	0	0	142.90	20.09
36689.3	36689.350	28.59	26.941	0.58	0.92	28.44	26.924	0	0	0	0	142.90	20.09
36691.3	36691.350	28.58	26.934	0.59	0.96	28.50	26.924	0	0	0	0	142.89	20.12
36693.3	36693.351	28.56	26.926	0.60	1.01	28.57	26.924	0	0	0	0	142.89	20.13
36695.3	36695.351	28.59	26.926	0.60	1.00	28.57	26.924	0	0	0	0	142.90	20.11
36697.3	36697.349	28.60	26.938	0.59	0.93	28.47	26.924	0	0	0	0	142.89	20.11
36699.3	36699.349	28.57	26.922	0.60	1.02	28.60	26.924	0	0	0	0	142.89	20.13
36701.3	36701.350	28.56	26.941	0.59	0.93	28.44	26.924	0	0	0	0	142.88	20.13
36703.3	36703.350	28.56	26.918	0.61	1.04	28.63	26.924	0	0	0	0	142.88	20.13
36705.3	36705.350	28.57	26.930	0.60	0.98	28.53	26.924	0	0	0	0	142.87	20.11
36707.3	36707.351	28.55	26.941	0.59	0.93	28.44	26.924	0	0	0	0	142.86	20.12
36709.3	36709.351	28.55	26.914	0.61	1.07	28.66	26.924	0	0	0	0	142.86	20.14
36711.3	36711.349	28.57	26.930	0.60	0.98	28.53	26.924	0	0	0	0	142.86	20.14
36713.3	36713.349	28.55	26.930	0.60	0.99	28.53	26.924	0	0	0	0	142.85	20.13
36715.3	36715.350	28.54	26.926	0.60	1.00	28.56	26.924	0	0	0	0	142.84	20.12
36717.3	36717.350	28.54	26.926	0.60	1.00	28.56	26.924	0	0	0	0	142.83	20.12
36719.3	36719.350	28.53	26.934	0.59	0.97	28.49	26.924	0	0	0	0	142.82	20.13
36721.3	36721.351	28.52	26.934	0.59	0.96	28.49	26.924	0	0	0	0	142.80	20.13
36723.3	36723.351	28.51	26.926	0.60	1.01	28.55	26.924	0	0	0	0	142.80	20.13
36725.3	36725.351	28.53	26.926	0.60	1.00	28.55	26.924	0	0	0	0	142.80	20.15
36727.3	36727.349	28.55	26.926	0.60	0.99	28.55	26.924	0	0	0	0	142.79	20.14
36729.3	36729.350	28.55	26.926	0.60	0.98	28.54	26.924	0	0	0	0	142.78	20.14
36731.3	36731.350	28.52	26.934	0.59	0.96	28.48	26.924	0	0	0	0	142.77	20.14
36733.3	36733.350	28.52	26.930	0.60	0.98	28.51	26.924	0	0	0	0	142.76	20.13
36735.3	36735.351	28.52	26.926	0.60	1.00	28.54	26.924	0	0	0	0	142.76	20.15
36737.3	36737.351	28.55	26.922	0.60	1.00	28.57	26.924	0	0	0	0	142.76	20.13
36739.3	36739.351	28.54	26.910	0.61	1.07	28.67	26.924	0	0	0	0	142.77	20.14
36741.3	36741.349	28.56	26.926	0.59	0.97	28.54	26.924	0	0	0	0	142.76	20.14
36743.3	36743.350	28.53	26.941	0.58	0.91	28.41	26.924	0	0	0	0	142.73	20.13
36745.3	36745.350	28.52	26.934	0.59	0.95	28.47	26.924	0	0	0	0	142.73	20.13
36747.3	36747.350	28.50	26.930	0.60	0.98	28.50	26.924	0	0	0	0	142.72	20.14
36749.3	36749.351	28.51	26.926	0.60	0.99	28.53	26.924	0	0	0	0	142.72	20.13
36751.3	36751.351	28.54	26.930	0.59	0.96	28.50	26.924	0	0	0	0	142.72	20.15
36753.3	36753.351	28.54	26.926	0.60	0.98	28.53	26.924	0	0	0	0	142.71	20.14
36755.3	36755.349	28.54	26.934	0.59	0.94	28.47	26.924	0	0	0	0	142.70	20.16
36757.3	36757.349	28.52	26.930	0.59	0.97	28.50	26.924	0	0	0	0	142.70	20.17
36759.3	36759.350	28.53	26.930	0.59	0.96	28.50	26.924	0	0	0	0	142.70	20.16
36761.3	36761.350	28.52	26.922	0.60	1.01	28.56	26.924	0	0	0	0	142.70	20.15
36763.3	36763.350	28.54	26.926	0.60	0.98	28.53	26.924	0	0	0	0	142.70	20.16
36765.3	36765.351	28.54	26.914	0.61	1.04	28.62	26.924	0	0	0	0	142.71	20.16
36767.3	36767.351	28.55	26.926	0.60	0.98	28.53	26.924	0	0	0	0	142.71	20.14
36769.3	36769.349	28.55	26.945	0.57	0.87	28.37	26.924	0	0	0	0	142.69	20.15
36771.3	36771.349	28.52	26.922	0.60	1.00	28.56	26.924	0	0	0	0	142.69	20.14
36773.3	36773.350	28.52	26.918	0.60	1.02	28.59	26.924	0	0	0	0	142.69	20.14
36775.3	36775.350	28.52	26.934	0.59	0.95	28.46	26.924	0	0	0	0	142.69	20.13
36777.3	36777.350	28.56	26.930	0.59	0.95	28.50	26.924	0	0	0	0	142.70	20.14
36779.3	36779.351	28.54	26.926	0.60	0.98	28.53	26.924	0	0	0	0	142.69	20.15
36781.3	36781.351	28.54	26.934	0.59	0.94	28.46	26.924	0	0	0	0	142.69	20.14
36783.3	36783.349	28.53	26.922	0.60	1.00	28.56	26.924	0	0	0	0	142.69	20.14
36785.3	36785.349	28.55	26.926	0.60	0.98	28.53	26.924	0	0	0	0	142.69	20.13
36787.3	36787.350	28.55	26.930	0.59	0.95	28.50	26.924	0	0	0	0	142.69	20.14
36789.3	36789.350	28.53	26.934	0.59	0.94	28.46	26.924	0	0	0	0	142.68	20.13
36791.3	36791.350	28.52	26.930	0.59	0.97	28.50	26.924	0	0	0	0	142.69	20.14
36793.3	36793.351	28.56	26.934	0.59	0.93	28.47	26.924	0	0	0	0	142.70	20.14
36795.3	36795.351	28.57	26.922	0.60	0.99	28.56	26.924	0	0	0	0	142.70	20.14
36797.3	36797.349	28.55	26.918	0.60	1.01	28.59	26.924	0	0	0	0	142.70	20.13
36799.3	36799.349	28.57	26.934	0.59	0.93	28.47	26.924	0	0	0	0	142.70	20.14
36801.3	36801.350	28.55	26.922	0.60	1.00	28.56	26.924	0	0	0	0	142.70	20.14
36803.3	36803.350	28.54	26.910	0.61	1.07	28.66	26.924	0	0	0	0	142.71	20.15
36805.3	36805.350	28.57	26.926	0.59	0.97	28.53	26.924	0	0	0	0	142.72	20.13
36807.3	36807.351	28.57	26.922	0.60	0.99	28.56	26.924	0	0	0	0	142.72	20.13
36809.3	36809.351	28.55	26.934	0.59	0.95	28.47	26.924	0	0	0	0	142.73	20.13
36811.3	36811.351	28.55	26.922	0.60	1.00	28.57	26.924	0	0	0	0	142.73	20.14
36813.3	36813.349	28.55	26.914	0.61	1.04	28.63	26.924	0	0	0	0	142.73	20.12
36815.3	36815.350	28.56	26.910	0.61	1.06	28.66	26.924	0	0	0	0	142.74	20.12
36817.3	36817.350	28.57	26.926	0.60	0.98	28.54	26.924	0	0	0	0	142.74	20.12
36819.3	36819.350	28.56	26.910	0.61	1.06	28.66	26.924	0	0	0	0	142.74	20.12
36821.3	36821.351	28.57	26.914	0.61	1.04	28.63	26.924	0	0	0	0	142.75	20.13
36823.3	36823.351	28.55	26.938	0.59	0.93	28.44	26.924	0	0	0	0	142.74	20.13
36825.3	36825.351	28.53	26.922	0.60	1.02	28.57	26.924	0	0	0	0	142.74	20.13
36827.3	36827.349	28.55	26.922	0.60	1.01	28.57	26.924	0	0	0	0	142.75	20.12
36829.3	36829.349	28.56	26.914	0.61	1.04	28.63	26.924	0	0	0	0	142.75	20.13
36831.3	36831.350	28.56	26.914	0.61	1.05	28.63	26.924	0	0	0	0	142.76	20.13
36833.3	36833.350	28.56	26.930	0.60	0.98	28.51	26.924	0	0	0	0	142.77	20.13
36835.3	36835.350	28.59	26.922	0.60	1.00	28.57	26.924	0	0	0	0	142.77	20.13
36837.3	36837.351	28.59	26.922	0.60	1.00	28.58	26.924	0	0	0	0	142.78	20.13
36839.3	36839.351	28.57	26.914	0.61	1.05	28.64	26.924	0	0	0	0	142.79	20.12
36841.3	36841.349	28.59	26.922	0.60	1.00	28.58	26.924	0	0	0	0	142.80	20.14
36843.3	36843.349	28.58	26.930	0.59	0.96	28.52	26.924	0	0	0	0	142.79	20.14
36845.3	36845.350	28.55	26.918	0.61	1.04	28.61	26.924	0	0	0	0	142.79	20.15
36847.3	36847.350	28.57	26.918	0.61	1.03	28.61	26.924	0	0	0	0	142.80	20.14
36849.3	36849.350	28.56	26.926	0.60	0.99	28.55	26.924	0	0	0	0	142.79	20.13
36851.3	36851.351	28.57	26.918	0.61	1.03	28.61	26.924	0	0	0	0	142.79	20.14
36853.3	36853.351	28.57	26.918	0.61	1.03	28.61	26.924	0	0	0	0	142.80	20.13
36855.3	36855.349	28.59	26.922	0.60	1.01	28.58	26.924	0	0	0	0	142.82	20.13
36857.3	36857.349	28.59	26.910	0.61	1.07	28.68	26.924	0	0	0	0	142.83	20.14
36859.3	36859.350	28.59	26.914	0.61	1.04	28.65	26.924	0	0	0	0	142.83	20.13
36861.3	36861.350	28.61	26.922	0.60	1.00	28.59	26.924	0	0	0	0	142.84	20.13
36863.3	36863.350	28.59	26.918	0.61	1.04	28.62	26.924	0	0	0	0	142.85	20.13
36865.3	36865.351	28.60	26.938	0.59	0.93	28.46	26.924	0	0	0	0	142.85	20.13
36867.3	36867.351	28.60	26.906	0.62	1.09	28.72	26.924	0	0	0	0	142.86	20.13
36869.3	36869.349	28.59	26.926	0.60	1.00	28.56	26.924	0	0	0	0	142.86	20.11
36871.3	36871.349	28.59	26.926	0.60	0.99	28.56	26.924	0	0	0	0	142.86	20.13
36873.3	36873.350	28.57	26.941	0.58	0.92	28.43	26.924	0	0	0	0	142.85	20.12
36875.3	36875.350	28.55	26.922	0.61	1.03	28.59	26.924	0	0	0	0	142.84	20.11
36877.3	36877.350	28.58	26.922	0.60	1.00	28.59	26.924	0	0	0	0	142.83	20.12
36879.3	36879.351	28.55	26.934	0.59	0.96	28.49	26.924	0	0	0	0	142.83	20.11
36881.3	36881.351	28.54	26.930	0.60	0.99	28.52	26.924	0	0	0	0	142.82	20.11
36883.3	36883.351	28.57	26.926	0.60	0.98	28.55	26.924	0	0	0	0	142.82	20.11
36885.3	36885.349	28.54	26.918	0.61	1.04	28.61	26.924	0	0	0	0	142.81	20.11
36887.3	36887.350	28.54	26.918	0.61	1.03	28.61	26.924	0	0	0	0	142.80	20.09
36889.3	36889.350	28.55	26.930	0.59	0.97	28.52	26.924	0	0	0	0	142.80	20.09
36891.3	36891.350	28.55	26.922	0.60	1.01	28.58	26.924	0	0	0	0	142.81	20.09
36893.3	36893.351	28.57	26.914	0.61	1.04	28.64	26.924	0	0	0	0	142.81	20.09
36895.3	36895.351	28.58	26.902	0.62	1.10	28.74	26.924	0	0	0	0	142.82	20.10
36897.3	36897.351	28.59	26.918	0.60	1.02	28.62	26.924	0	0	0	0	142.83	20.11
36899.3	36899.349	28.58	26.922	0.60	1.00	28.59	26.924	0	0	0	0	142.83	20.09
36901.3	36901.350	28.56	26.910	0.62	1.08	28.68	26.924	0	0	0	0	142.83	20.11
36903.3	36903.350	28.56	26.914	0.61	1.06	28.65	26.924	0	0	0	0	142.83	20.08
36905.3	36905.350	28.57	26.930	0.60	0.98	28.52	26.924	0	0	0	0	142.84	20.12
36907.3	36907.351	28.58	26.934	0.59	0.95	28.49	26.924	0	0	0	0	142.84	20.09
36909.3	36909.351	28.59	26.926	0.60	0.98	28.56	26.924	0	0	0	0	142.84	20.10
36911.3	36911.351	28.58	26.906	0.62	1.09	28.71	26.924	0	0	0	0	142.85	20.10
36913.3	36913.349	28.57	26.930	0.60	0.98	28.53	26.924	0	0	0	0	142.85	20.10
36915.3	36915.349	28.58	26.926	0.60	0.99	28.56	26.924	0	0	0	0	142.84	20.10
36917.3	36917.350	28.57	26.910	0.62	1.08	28.68	26.924	0	0	0	0	142.86	20.12
36919.3	36919.350	28.61	26.922	0.60	1.00	28.59	26.924	0	0	0	0	142.87	20.09
36921.3	36921.350	28.60	26.914	0.61	1.05	28.66	26.924	0	0	0	0	142.87	20.09
36923.3	36923.351	28.60	26.922	0.60	1.02	28.60	26.924	0	0	0	0	142.89	20.09
36925.3	36925.351	28.62	26.918	0.61	1.03	28.63	26.924	0	0	0	0	142.90	20.09
36927.3	36927.349	28.62	26.934	0.59	0.95	28.51	26.924	0	0	0	0	142.90	20.09
36929.3	36929.349	28.59	26.922	0.60	1.02	28.60	26.924	0	0	0	0	142.91	20.10
36931.3	36931.350	28.59	26.914	0.61	1.06	28.66	26.924	0	0	0	0	142.91	20.09
36933.3	36933.350	28.61	26.918	0.61	1.03	28.63	26.924	0	0	0	0	142.91	20.10
36935.3	36935.350	28.59	26.906	0.62	1.10	28.73	26.924	0	0	0	0	142.92	20.10
36937.3	36937.351	28.62	26.934	0.59	0.95	28.51	26.924	0	0	0	0	142.92	20.09
36939.3	36939.351	28.59	26.918	0.61	1.04	28.63	26.924	0	0	0	0	142.91	20.07
36941.3	36941.349	28.59	26.910	0.62	1.08	28.70	26.924	0	0	0	0	142.91	20.10
36943.3	36943.349	28.60	26.918	0.61	1.04	28.64	26.924	0	0	0	0	142.92	20.09
36945.3	36945.350	28.62	26.926	0.60	0.98	28.57	26.924	0	0	0	0	142.92	20.08
36947.3	36947.350	28.57	26.914	0.61	1.07	28.67	26.924	0	0	0	0	142.91	20.10
36949.3	36949.350	28.57	26.906	0.62	1.11	28.73	26.924	0	0	0	0	142.92	20.08
36951.3	36951.351	28.59	26.926	0.60	1.00	28.57	26.924	0	0	0	0	142.92	20.08
36953.3	36953.351	28.61	26.938	0.59	0.94	28.48	26.924	0	0	0	0	142.93	20.09
36955.3	36955.349	28.61	26.914	0.61	1.05	28.67	26.924	0	0	0	0	142.93	20.10
36957.3	36957.349	28.59	26.918	0.61	1.05	28.64	26.924	0	0	0	0	142.94	20.10
36959.3	36959.350	28.59	26.934	0.59	0.97	28.51	26.924	0	0	0	0	142.94	20.09
36961.3	36961.350	28.59	26.914	0.61	1.06	28.67	26.924	0	0	0	0	142.94	20.10
36963.3	36963.350	28.59	26.914	0.61	1.06	28.67	26.924	0	0	0	0	142.94	20.09
36965.3	36965.351	28.58	26.926	0.60	1.01	28.58	26.924	0	0	0	0	142.94	20.08
36967.3	36967.351	28.59	26.918	0.61	1.05	28.64	26.924	0	0	0	0	142.95	20.09
36969.3	36969.351	28.60	26.930	0.60	0.99	28.55	26.924	0	0	0	0	142.95	20.09
36971.3	36971.349	28.61	26.922	0.60	1.02	28.61	26.924	0	0	0	0	142.96	20.08
36973.3	36973.350	28.62	26.945	0.58	0.90	28.42	26.924	0	0	0	0	142.95	20.10
36975.3	36975.350	28.60	26.945	0.58	0.90	28.42	26.924	0	0	0	0	142.95	20.09
36977.3	36977.350	28.57	26.918	0.61	1.05	28.64	26.924	0	0	0	0	142.94	20.09
36979.3	36979.351	28.56	26.930	0.60	1.00	28.54	26.924	0	0	0	0	142.93	20.10
36981.3	36981.351	28.59	26.918	0.61	1.04	28.64	26.924	0	0	0	0	142.93	20.11
36983.3	36983.351	28.59	26.926	0.60	1.00	28.57	26.924	0	0	0	0	142.93	20.10
36985.3	36985.349	28.58	26.922	0.61	1.03	28.61	26.924	0	0	0	0	142.93	20.09
36987.3	36987.349	28.60	26.934	0.59	0.96	28.51	26.924	0	0	0	0	142.93	20.09
36989.3	36989.350	28.58	26.930	0.60	0.99	28.54	26.924	0	0	0	0	142.93	20.09
36991.3	36991.350	28.58	26.938	0.59	0.95	28.48	26.924	0	0	0	0	142.93	20.09
36993.3	36993.350	28.59	26.934	0.59	0.96	28.51	26.924	0	0	0	0	142.93	20.10
36995.3	36995.351	28.59	26.930	0.60	0.98	28.54	26.924	0	0	0	0	142.93	20.09
36997.3	36997.351	28.57	26.926	0.60	1.00	28.57	26.924	0	0	0	0	142.92	20.08
36999.3	36999.349	28.57	26.938	0.59	0.96	28.48	26.924	0	0	0	0	142.92	20.07
37001.3	37001.349	28.56	26.934	0.59	0.97	28.51	26.924	0	0	0	0	142.91	20.07
37003.3	37003.350	28.55	26.926	0.60	1.02	28.57	26.924	0	0	0	0	142.91	20.08
37005.3	37005.350	28.59	26.930	0.60	0.98	28.54	26.924	0	0	0	0	142.91	20.06
37007.3	37007.350	28.57	26.918	0.61	1.05	28.63	26.924	0	0	0	0	142.91	20.07
37009.3	37009.351	28.60	26.938	0.59	0.93	28.48	26.924	0	0	0	0	142.91	20.09
37011.3	37011.351	28.58	26.930	0.60	0.98	28.54	26.924	0	0	0	0	142.91	20.07
37013.3	37013.349	28.55	26.918	0.61	1.06	28.63	26.924	0	0	0	0	142.91	20.08
37015.3	37015.349	28.56	26.926	0.60	1.01	28.57	26.924	0	0	0	0	142.91	20.08
37017.3	37017.350	28.57	26.926	0.60	1.00	28.57	26.924	0	0	0	0	142.90	20.08
37019.3	37019.350	28.57	26.934	0.59	0.97	28.51	26.924	0	0	0	0	142.91	20.09
37021.3	37021.350	28.57	26.934	0.59	0.97	28.50	26.924	0	0	0	0	142.89	20.08
37023.3	37023.351	28.56	26.926	0.60	1.00	28.57	26.924	0	0	0	0	142.89	20.08
37025.3	37025.351	28.55	26.918	0.61	1.05	28.63	26.924	0	0	0	0	142.88	20.10
37027.3	37027.349	28.57	26.918	0.61	1.04	28.63	26.924	0	0	0	0	142.89	20.08
37029.3	37029.349	28.59	26.926	0.60	0.99	28.57	26.924	0	0	0	0	142.89	20.10
37031.3	37031.350	28.58	26.930	0.60	0.99	28.54	26.924	0	0	0	0	142.89	20.09
37033.3	37033.350	28.59	26.914	0.61	1.05	28.66	26.924	0	0	0	0	142.90	20.11
37035.3	37035.350	28.58	26.922	0.60	1.02	28.60	26.924	0	0	0	0	142.90	20.09
37037.3	37037.351	28.59	26.902	0.62	1.12	28.76	26.924	0	0	0	0	142.90	20.09
37039.3	37039.351	28.59	26.914	0.61	1.06	28.66	26.924	0	0	0	0	142.91	20.10
37041.3	37041.351	28.59	26.938	0.59	0.94	28.48	26.924	0	0	0	0	142.90	20.08
37043.3	37043.349	28.58	26.930	0.60	0.99	28.54	26.924	0	0	0	0	142.91	20.10
37045.3	37045.350	28.57	26.918	0.61	1.05	28.63	26.924	0	0	0	0	142.90	20.10
37047.3	37047.350	28.59	26.910	0.61	1.07	28.69	26.924	0	0	0	0	142.91	20.09
37049.3	37049.350	28.59	26.918	0.61	1.04	28.63	26.924	0	0	0	0	142.91	20.09
37051.3	37051.351	28.59	26.930	0.60	0.98	28.54	26.924	0	0	0	0	142.90	20.09
37053.3	37053.351	28.59	26.922	0.61	1.03	28.60	26.924	0	0	0	0	142.91	20.09
37055.3	37055.351	28.59	26.922	0.60	1.02	28.60	26.924	0	0	0	0	142.92	20.09
37057.3	37057.349	28.61	26.938	0.59	0.94	28.48	26.924	0	0	0	0	142.92	20.08
37059.3	37059.350	28.60	26.934	0.59	0.96	28.51	26.924	0	0	0	0	142.92	20.08
37061.3	37061.350	28.58	26.922	0.61	1.03	28.60	26.924	0	0	0	0	142.92	20.10
37063.3	37063.350	28.59	26.926	0.60	1.00	28.57	26.924	0	0	0	0	142.91	20.09
37065.3	37065.351	28.59	26.926	0.60	1.00	28.57	26.924	0	0	0	0	142.91	20.09
37067.3	37067.351	28.59	26.930	0.60	0.99	28.54	26.924	0	0	0	0	142.93	20.09
37069.3	37069.351	28.61	26.934	0.59	0.96	28.51	26.924	0	0	0	0	142.92	20.09
37071.3	37071.349	28.60	26.938	0.59	0.94	28.48	26.924	0	0	0	0	142.92	20.07
37073.3	37073.349	28.56	26.914	0.62	1.08	28.67	26.924	0	0	0	0	142.93	20.09
37075.3	37075.350	28.59	26.926	0.60	1.01	28.57	26.924	0	0	0	0	142.92	20.11
37077.3	37077.350	28.59	26.914	0.61	1.06	28.67	26.924	0	0	0	0	142.93	20.10
37079.3	37079.350	28.61	26.926	0.60	1.00	28.57	26.924	0	0	0	0	142.93	20.11
37081.3	37081.351	28.59	26.922	0.60	1.02	28.61	26.924	0	0	0	0	142.93	20.10
37083.3	37083.351	28.59	26.922	0.60	1.02	28.61	26.924	0	0	0	0	142.93	20.09
37085.3	37085.349	28.60	26.914	0.61	1.06	28.67	26.924	0	0	0	0	142.93	20.09
37087.3	37087.349	28.61	26.910	0.62	1.08	28.70	26.924	0	0	0	0	142.94	20.11
37089.3	37089.350	28.61	26.918	0.61	1.04	28.64	26.924	0	0	0	0	142.95	20.11
37091.3	37091.350	28.61	26.938	0.59	0.94	28.48	26.924	0	0	0	0	142.95	20.11
37093.3	37093.350	28.61	26.926	0.60	1.00	28.58	26.924	0	0	0	0	142.95	20.11
37095.3	37095.351	28.61	26.938	0.59	0.95	28.49	26.924	0	0	0	0	142.96	20.10
37097.3	37097.351	28.61	26.922	0.60	1.02	28.61	26.924	0	0	0	0	142.96	20.12
37099.3	37099.349	28.60	26.922	0.60	1.02	28.61	26.924	0	0	0	0	142.95	20.12
37101.3	37101.349	28.59	26.910	0.62	1.08	28.70	26.924	0	0	0	0	142.95	20.13
37103.3	37103.350	28.58	26.930	0.60	0.99	28.55	26.924	0	0	0	0	142.94	20.11
37105.3	37105.350	28.58	26.918	0.61	1.05	28.64	26.924	0	0	0	0	142.94	20.12
37107.3	37107.350	28.59	26.945	0.58	0.91	28.42	26.924	0	0	0	0	142.94	20.13
37109.3	37109.351	28.60	26.922	0.60	1.01	28.61	26.924	0	0	0	0	142.93	20.13
37111.3	37111.351	28.59	26.922	0.60	1.02	28.61	26.924	0	0	0	0	142.93	20.14
37113.3	37113.349	28.57	26.930	0.60	1.00	28.54	26.924	0	0	0	0	142.93	20.15
37115.3	37115.349	28.57	26.930	0.60	0.99	28.54	26.924	0	0	0	0	142.92	20.13
37117.3	37117.350	28.56	26.938	0.59	0.96	28.48	26.924	0	0	0	0	142.91	20.14
37119.3	37119.350	28.57	26.922	0.61	1.03	28.60	26.924	0	0	0	0	142.91	20.14
37121.3	37121.350	28.57	26.914	0.61	1.07	28.66	26.924	0	0	0	0	142.91	20.15
37123.3	37123.351	28.57	26.914	0.61	1.06	28.66	26.924	0	0	0	0	142.90	20.16
37125.3	37125.351	28.55	26.922	0.61	1.03	28.60	26.924	0	0	0	0	142.89	20.16
37127.3	37127.351	28.55	26.930	0.60	0.99	28.53	26.924	0	0	0	0	142.88	20.16
37129.3	37129.349	28.54	26.934	0.60	0.98	28.50	26.924	0	0	0	0	142.87	20.17
37131.3	37131.350	28.53	26.934	0.60	0.98	28.50	26.924	0	0	0	0	142.87	20.17
37133.3	37133.350	28.56	26.926	0.60	1.00	28.56	26.924	0	0	0	0	142.86	20.16
