iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
16337.7	16337.751	26.12	25.51	0.45	0.25	26.16	25.51	0	0	0	0	130.78	23.91
16339.7	16339.750	26.14	25.51	0.45	0.25	26.16	25.51	0	0	0	0	130.78	23.93
16341.7	16341.750	26.16	25.51	0.45	0.25	26.19	25.51	0	0	0	0	130.78	23.92
16343.7	16343.750	26.15	25.49	0.47	0.33	26.31	25.51	0	0	0	0	130.78	23.91
16345.7	16345.749	26.14	25.51	0.45	0.24	26.16	25.51	0	0	0	0	130.78	23.93
16347.7	16347.752	26.15	25.50	0.45	0.27	26.22	25.51	0	0	0	0	130.77	23.91
16349.7	16349.750	26.14	25.50	0.46	0.31	26.28	25.51	0	0	0	0	130.76	23.91
16351.7	16351.751	26.14	25.51	0.45	0.23	26.15	25.51	0	0	0	0	130.76	23.91
16353.7	16353.750	26.12	25.52	0.45	0.23	26.12	25.51	0	0	0	0	130.76	23.90
16355.7	16355.750	26.15	25.51	0.45	0.25	26.18	25.51	0	0	0	0	130.76	23.89
16357.7	16357.750	26.16	25.52	0.44	0.19	26.09	25.51	0	0	0	0	130.77	23.89
16359.7	16359.749	26.16	25.51	0.45	0.25	26.19	25.51	0	0	0	0	130.77	23.89
16361.7	16361.750	26.17	25.52	0.44	0.18	26.09	25.51	0	0	0	0	130.77	23.86
16363.7	16363.750	26.16	25.51	0.45	0.24	26.16	25.51	0	0	0	0	130.78	23.87
16365.7	16365.751	26.19	25.50	0.46	0.28	26.25	25.51	0	0	0	0	130.79	23.89
16367.7	16367.750	26.20	25.53	0.43	0.14	26.03	25.51	0	0	0	0	130.79	23.88
16369.7	16369.750	26.18	25.51	0.44	0.22	26.16	25.51	0	0	0	0	130.79	23.87
16371.7	16371.750	26.18	25.52	0.44	0.19	26.10	25.51	0	0	0	0	130.80	23.87
16373.7	16373.749	26.17	25.53	0.43	0.15	26.03	25.51	0	0	0	0	130.79	23.87
16375.7	16375.750	26.16	25.52	0.44	0.20	26.10	25.51	0	0	0	0	130.80	23.87
16377.7	16377.750	26.16	25.50	0.46	0.30	26.26	25.51	0	0	0	0	130.80	23.87
16379.7	16379.751	26.18	25.51	0.45	0.23	26.16	25.51	0	0	0	0	130.80	23.87
16381.7	16381.750	26.16	25.51	0.45	0.24	26.16	25.51	0	0	0	0	130.81	23.88
16383.7	16383.750	26.17	25.50	0.46	0.28	26.23	25.51	0	0	0	0	130.81	23.86
16385.7	16385.751	26.17	25.50	0.46	0.28	26.23	25.51	0	0	0	0	130.82	23.87
16387.7	16387.751	26.17	25.50	0.46	0.28	26.23	25.51	0	0	0	0	130.82	23.88
16389.7	16389.751	26.17	25.49	0.47	0.34	26.32	25.51	0	0	0	0	130.83	23.87
16391.7	16391.751	26.21	25.51	0.45	0.25	26.20	25.51	0	0	0	0	130.84	23.87
16393.7	16393.752	26.20	25.51	0.45	0.24	26.17	25.51	0	0	0	0	130.85	23.88
16395.7	16395.750	26.19	25.51	0.45	0.24	26.17	25.51	0	0	0	0	130.85	23.86
16397.7	16397.751	26.17	25.50	0.46	0.31	26.27	25.51	0	0	0	0	130.86	23.88
16399.7	16399.751	26.19	25.50	0.47	0.33	26.30	25.51	0	0	0	0	130.87	23.87
16401.7	16401.751	26.21	25.52	0.44	0.22	26.14	25.51	0	0	0	0	130.88	23.86
16403.7	16403.751	26.20	25.50	0.46	0.30	26.27	25.51	0	0	0	0	130.87	23.88
16405.7	16405.751	26.18	25.52	0.45	0.24	26.15	25.51	0	0	0	0	130.88	23.89
16407.7	16407.752	26.20	25.51	0.45	0.25	26.18	25.51	0	0	0	0	130.89	23.89
16409.7	16409.750	26.21	25.50	0.46	0.28	26.24	25.51	0	0	0	0	130.89	23.87
16411.7	16411.751	26.20	25.51	0.45	0.25	26.18	25.51	0	0	0	0	130.89	23.88
16413.7	16413.751	26.19	25.52	0.44	0.19	26.08	25.51	0	0	0	0	130.89	23.87
16415.7	16415.750	26.17	25.52	0.44	0.22	26.11	25.51	0	0	0	0	130.88	23.87
16417.7	16417.751	26.17	25.52	0.44	0.22	26.11	25.51	0	0	0	0	130.88	23.86
16419.7	16419.751	26.18	25.50	0.46	0.29	26.24	25.51	0	0	0	0	130.88	23.88
16421.7	16421.751	26.16	25.49	0.47	0.37	26.36	25.51	0	0	0	0	130.88	23.86
16423.7	16423.750	26.17	25.51	0.45	0.24	26.17	25.51	0	0	0	0	130.86	23.87
16425.7	16425.751	26.14	25.52	0.45	0.24	26.14	25.51	0	0	0	0	130.85	23.86
16427.7	16427.751	26.17	25.52	0.45	0.23	26.14	25.51	0	0	0	0	130.85	23.86
16429.7	16429.752	26.16	25.51	0.46	0.28	26.20	25.51	0	0	0	0	130.86	23.87
16431.7	16431.751	26.18	25.51	0.45	0.26	26.20	25.51	0	0	0	0	130.86	23.86
16433.7	16433.753	26.19	25.50	0.46	0.30	26.27	25.51	0	0	0	0	130.87	23.88
16435.7	16435.751	26.17	25.50	0.46	0.31	26.27	25.51	0	0	0	0	130.87	23.86
16437.7	16437.750	26.19	25.51	0.45	0.26	26.21	25.51	0	0	0	0	130.87	23.86
16439.7	16439.751	26.17	25.52	0.45	0.23	26.14	25.51	0	0	0	0	130.87	23.86
16441.7	16441.751	26.17	25.51	0.45	0.25	26.17	25.51	0	0	0	0	130.87	23.86
16443.7	16443.752	26.16	25.52	0.45	0.24	26.14	25.51	0	0	0	0	130.88	23.86
16445.7	16445.751	26.19	25.51	0.45	0.27	26.21	25.51	0	0	0	0	130.88	23.85
16447.7	16447.751	26.19	25.52	0.44	0.21	26.12	25.51	0	0	0	0	130.88	23.85
16449.7	16449.751	26.18	25.50	0.46	0.31	26.27	25.51	0	0	0	0	130.89	23.85
16451.7	16451.750	26.18	25.52	0.45	0.24	26.15	25.51	0	0	0	0	130.89	23.86
16453.7	16453.751	26.18	25.51	0.45	0.27	26.21	25.51	0	0	0	0	130.89	23.85
16455.7	16455.751	26.19	25.52	0.45	0.24	26.15	25.51	0	0	0	0	130.90	23.84
16457.7	16457.752	26.20	25.52	0.45	0.23	26.15	25.51	0	0	0	0	130.90	23.84
16459.7	16459.751	26.18	25.52	0.45	0.24	26.15	25.51	0	0	0	0	130.90	23.84
16461.7	16461.751	26.19	25.50	0.46	0.29	26.24	25.51	0	0	0	0	130.90	23.85
16463.7	16463.751	26.19	25.51	0.45	0.25	26.18	25.51	0	0	0	0	130.91	23.86
16465.7	16465.752	26.18	25.50	0.46	0.32	26.28	25.51	0	0	0	0	130.91	23.84
16467.7	16467.751	26.18	25.51	0.46	0.28	26.21	25.51	0	0	0	0	130.91	23.84
16469.7	16469.751	26.17	25.52	0.45	0.24	26.15	25.51	0	0	0	0	130.90	23.84
16471.7	16471.752	26.17	25.52	0.45	0.24	26.15	25.51	0	0	0	0	130.89	23.84
16473.7	16473.751	26.17	25.50	0.46	0.32	26.27	25.51	0	0	0	0	130.89	23.82
16475.7	16475.751	26.17	25.52	0.44	0.20	26.08	25.51	0	0	0	0	130.88	23.83
16477.7	16477.751	26.17	25.52	0.44	0.22	26.12	25.51	0	0	0	0	130.88	23.83
16479.7	16479.752	26.18	25.52	0.45	0.23	26.15	25.51	0	0	0	0	130.88	23.84
16481.7	16481.751	26.17	25.50	0.46	0.30	26.27	25.51	0	0	0	0	130.87	23.82
16483.7	16483.751	26.16	25.51	0.45	0.26	26.18	25.51	0	0	0	0	130.87	23.82
16485.7	16485.752	26.19	25.51	0.45	0.26	26.21	25.51	0	0	0	0	130.87	23.82
16487.7	16487.751	26.18	25.51	0.45	0.27	26.21	25.51	0	0	0	0	130.88	23.83
16489.7	16489.751	26.20	25.51	0.45	0.25	26.18	25.51	0	0	0	0	130.90	23.82
16491.7	16491.751	26.20	25.51	0.45	0.24	26.18	25.51	0	0	0	0	130.88	23.82
16493.7	16493.752	26.17	25.50	0.46	0.29	26.24	25.51	0	0	0	0	130.88	23.80
16495.7	16495.751	26.17	25.51	0.45	0.26	26.18	25.51	0	0	0	0	130.89	23.82
16497.7	16497.751	26.19	25.51	0.45	0.25	26.18	25.51	0	0	0	0	130.89	23.82
16499.7	16499.752	26.20	25.51	0.45	0.27	26.21	25.51	0	0	0	0	130.90	23.82
16501.7	16501.750	26.19	25.52	0.44	0.21	26.12	25.51	0	0	0	0	130.90	23.80
16503.7	16503.751	26.20	25.50	0.46	0.31	26.28	25.51	0	0	0	0	130.92	23.79
16505.7	16505.751	26.23	25.51	0.45	0.25	26.22	25.51	0	0	0	0	130.92	23.79
16507.7	16507.751	26.21	25.50	0.46	0.31	26.28	25.51	0	0	0	0	130.94	23.79
16509.7	16509.751	26.22	25.51	0.45	0.25	26.19	25.51	0	0	0	0	130.95	23.78
16511.7	16511.751	26.23	25.51	0.45	0.27	26.22	25.51	0	0	0	0	130.96	23.77
16513.7	16513.751	26.21	25.52	0.44	0.22	26.16	25.51	0	0	0	0	130.94	23.78
16515.7	16515.751	26.19	25.49	0.47	0.35	26.35	25.51	0	0	0	0	130.94	23.77
16517.7	16517.751	26.20	25.50	0.46	0.32	26.29	25.51	0	0	0	0	130.96	23.75
16519.7	16519.753	26.23	25.52	0.44	0.21	26.13	25.51	0	0	0	0	130.96	23.77
16521.7	16521.751	26.21	25.49	0.47	0.35	26.35	25.51	0	0	0	0	130.97	23.76
16523.7	16523.751	26.22	25.50	0.46	0.30	26.26	25.51	0	0	0	0	130.98	23.78
16525.7	16525.751	26.23	25.52	0.44	0.21	26.14	25.51	0	0	0	0	130.99	23.77
16527.7	16527.751	26.22	25.51	0.45	0.26	26.20	25.51	0	0	0	0	131.00	23.77
16529.7	16529.751	26.20	25.52	0.44	0.21	26.11	25.51	0	0	0	0	130.99	23.76
16531.7	16531.751	26.21	25.51	0.46	0.28	26.23	25.51	0	0	0	0	131.00	23.75
16533.7	16533.751	26.23	25.50	0.46	0.32	26.30	25.51	0	0	0	0	131.02	23.75
16535.7	16535.751	26.23	25.50	0.46	0.30	26.27	25.51	0	0	0	0	131.03	23.75
16537.7	16537.751	26.24	25.51	0.45	0.26	26.21	25.51	0	0	0	0	131.04	23.76
16539.7	16539.751	26.24	25.51	0.45	0.27	26.21	25.51	0	0	0	0	131.05	23.75
16541.7	16541.751	26.24	25.49	0.47	0.36	26.37	25.51	0	0	0	0	131.07	23.75
16543.7	16543.751	26.23	25.51	0.45	0.27	26.22	25.51	0	0	0	0	131.07	23.73
16545.7	16545.751	26.23	25.51	0.46	0.29	26.25	25.51	0	0	0	0	131.08	23.73
16547.7	16547.751	26.24	25.50	0.46	0.32	26.28	25.51	0	0	0	0	131.10	23.72
16549.7	16549.751	26.27	25.50	0.46	0.30	26.29	25.51	0	0	0	0	131.11	23.72
16551.7	16551.752	26.26	25.50	0.46	0.31	26.29	25.51	0	0	0	0	131.12	23.73
16553.7	16553.750	26.24	25.52	0.45	0.26	26.19	25.51	0	0	0	0	131.12	23.73
16555.7	16555.751	26.24	25.51	0.46	0.30	26.26	25.51	0	0	0	0	131.12	23.73
16557.7	16557.751	26.23	25.51	0.46	0.31	26.26	25.51	0	0	0	0	131.13	23.74
16559.7	16559.751	26.23	25.52	0.45	0.25	26.16	25.51	0	0	0	0	131.13	23.74
16561.7	16561.751	26.23	25.52	0.45	0.25	26.16	25.51	0	0	0	0	131.13	23.74
16563.7	16563.751	26.23	25.51	0.46	0.30	26.26	25.51	0	0	0	0	131.13	23.73
16565.7	16565.752	26.24	25.51	0.46	0.30	26.26	25.51	0	0	0	0	131.13	23.75
16567.7	16567.750	26.21	25.50	0.47	0.35	26.32	25.51	0	0	0	0	131.13	23.74
16569.7	16569.751	26.25	25.53	0.44	0.19	26.07	25.51	0	0	0	0	131.15	23.75
16571.7	16571.751	26.25	25.52	0.45	0.26	26.20	25.51	0	0	0	0	131.15	23.74
16573.7	16573.750	26.27	25.52	0.45	0.26	26.20	25.51	0	0	0	0	131.16	23.76
16575.7	16575.751	26.25	25.52	0.45	0.26	26.20	25.51	0	0	0	0	131.16	23.75
16577.7	16577.751	26.24	25.50	0.47	0.35	26.33	25.51	0	0	0	0	131.16	23.75
16579.7	16579.751	26.22	25.51	0.46	0.32	26.27	25.51	0	0	0	0	131.17	23.75
16581.7	16581.750	26.24	25.53	0.44	0.19	26.08	25.51	0	0	0	0	131.16	23.75
16583.7	16583.751	26.23	25.50	0.47	0.34	26.33	25.51	0	0	0	0	131.16	23.75
16585.7	16585.751	26.23	25.51	0.46	0.29	26.23	25.51	0	0	0	0	131.16	23.75
16587.7	16587.752	26.23	25.50	0.47	0.35	26.33	25.51	0	0	0	0	131.17	23.75
16589.7	16589.751	26.25	25.52	0.45	0.27	26.21	25.51	0	0	0	0	131.18	23.75
16591.7	16591.751	26.26	25.52	0.45	0.25	26.17	25.51	0	0	0	0	131.18	23.75
16593.7	16593.751	26.26	25.49	0.48	0.40	26.43	25.51	0	0	0	0	131.19	23.75
16595.7	16595.750	26.25	25.53	0.44	0.22	26.12	25.51	0	0	0	0	131.20	23.75
16597.7	16597.751	26.27	25.51	0.46	0.30	26.27	25.51	0	0	0	0	131.21	23.73
16599.7	16599.751	26.27	25.50	0.47	0.33	26.31	25.51	0	0	0	0	131.22	23.74
16601.7	16601.752	26.28	25.52	0.45	0.27	26.22	25.51	0	0	0	0	131.23	23.74
16603.7	16603.751	26.27	25.50	0.47	0.37	26.37	25.51	0	0	0	0	131.23	23.73
16605.7	16605.753	26.27	25.52	0.45	0.27	26.22	25.51	0	0	0	0	131.23	23.72
16607.7	16607.751	26.27	25.50	0.47	0.33	26.31	25.51	0	0	0	0	131.23	23.71
16609.7	16609.750	26.25	25.52	0.45	0.24	26.15	25.51	0	0	0	0	131.23	23.71
16611.7	16611.751	26.25	25.52	0.46	0.28	26.22	25.51	0	0	0	0	131.23	23.71
16613.7	16613.751	26.24	25.50	0.47	0.35	26.31	25.51	0	0	0	0	131.24	23.70
16615.7	16615.752	26.28	25.51	0.46	0.31	26.28	25.51	0	0	0	0	131.25	23.70
16617.7	16617.751	26.26	25.49	0.48	0.42	26.44	25.51	0	0	0	0	131.26	23.71
16619.7	16619.751	26.28	25.51	0.46	0.31	26.28	25.51	0	0	0	0	131.26	23.71
16621.7	16621.751	26.26	25.51	0.46	0.29	26.25	25.51	0	0	0	0	131.25	23.72
16623.7	16623.752	26.26	25.52	0.45	0.26	26.19	25.51	0	0	0	0	131.26	23.69
16625.7	16625.751	26.26	25.51	0.46	0.31	26.28	25.51	0	0	0	0	131.25	23.71
16627.7	16627.751	26.25	25.53	0.44	0.22	26.12	25.51	0	0	0	0	131.24	23.69
16629.7	16629.752	26.24	25.51	0.46	0.30	26.25	25.51	0	0	0	0	131.23	23.71
16631.7	16631.751	26.23	25.51	0.46	0.29	26.25	25.51	0	0	0	0	131.22	23.70
16633.7	16633.751	26.22	25.52	0.46	0.28	26.21	25.51	0	0	0	0	131.21	23.70
16635.7	16635.751	26.22	25.52	0.46	0.28	26.21	25.51	0	0	0	0	131.20	23.71
16637.7	16637.752	26.22	25.51	0.46	0.29	26.24	25.51	0	0	0	0	131.20	23.71
16639.7	16639.751	26.22	25.52	0.45	0.25	26.17	25.51	0	0	0	0	131.18	23.70
16641.7	16641.751	26.22	25.52	0.45	0.24	26.17	25.51	0	0	0	0	131.16	23.70
16643.7	16643.752	26.19	25.52	0.46	0.28	26.20	25.51	0	0	0	0	131.15	23.71
16645.7	16645.750	26.18	25.52	0.45	0.24	26.13	25.51	0	0	0	0	131.14	23.70
16647.7	16647.751	26.21	25.51	0.46	0.30	26.26	25.51	0	0	0	0	131.13	23.70
16649.7	16649.751	26.20	25.51	0.46	0.29	26.23	25.51	0	0	0	0	131.13	23.68
16651.7	16651.751	26.21	25.52	0.45	0.26	26.19	25.51	0	0	0	0	131.12	23.69
16653.7	16653.751	26.20	25.52	0.44	0.22	26.13	25.51	0	0	0	0	131.10	23.72
16655.7	16655.751	26.19	25.52	0.45	0.27	26.19	25.51	0	0	0	0	131.10	23.70
16657.7	16657.752	26.19	25.52	0.45	0.27	26.19	25.51	0	0	0	0	131.10	23.68
16659.7	16659.750	26.20	25.52	0.45	0.26	26.19	25.51	0	0	0	0	131.09	23.66
16661.7	16661.751	26.21	25.52	0.45	0.23	26.16	25.51	0	0	0	0	131.08	23.67
16663.7	16663.751	26.22	25.51	0.45	0.27	26.22	25.51	0	0	0	0	131.09	23.68
16665.7	16665.751	26.21	25.52	0.45	0.24	26.16	25.51	0	0	0	0	131.09	23.67
16667.7	16667.751	26.23	25.53	0.43	0.17	26.06	25.51	0	0	0	0	131.08	23.68
16669.7	16669.751	26.20	25.52	0.45	0.26	26.19	25.51	0	0	0	0	131.08	23.67
16671.7	16671.751	26.21	25.50	0.46	0.32	26.28	25.51	0	0	0	0	131.08	23.66
16673.7	16673.751	26.21	25.50	0.46	0.31	26.28	25.51	0	0	0	0	131.08	23.68
16675.7	16675.751	26.23	25.51	0.46	0.28	26.25	25.51	0	0	0	0	131.09	23.67
16677.7	16677.751	26.23	25.50	0.47	0.33	26.31	25.51	0	0	0	0	131.10	23.68
16679.7	16679.751	26.24	25.51	0.45	0.27	26.22	25.51	0	0	0	0	131.10	23.67
16681.7	16681.751	26.21	25.52	0.45	0.23	26.13	25.51	0	0	0	0	131.10	23.67
16683.7	16683.751	26.22	25.50	0.46	0.31	26.28	25.51	0	0	0	0	131.10	23.66
16685.7	16685.751	26.19	25.51	0.46	0.29	26.22	25.51	0	0	0	0	131.09	23.68
16687.7	16687.751	26.21	25.52	0.45	0.24	26.16	25.51	0	0	0	0	131.09	23.65
16689.7	16689.751	26.20	25.52	0.45	0.23	26.12	25.51	0	0	0	0	131.08	23.67
16691.7	16691.753	26.22	25.50	0.46	0.31	26.28	25.51	0	0	0	0	131.08	23.68
16693.7	16693.751	26.20	25.51	0.46	0.31	26.25	25.51	0	0	0	0	131.08	23.67
16695.7	16695.751	26.20	25.52	0.45	0.26	26.18	25.51	0	0	0	0	131.07	23.67
16697.7	16697.751	26.20	25.51	0.46	0.30	26.25	25.51	0	0	0	0	131.07	23.66
16699.7	16699.751	26.20	25.52	0.45	0.26	26.18	25.51	0	0	0	0	131.06	23.68
16701.7	16701.751	26.21	25.52	0.45	0.23	26.15	25.51	0	0	0	0	131.06	23.68
16703.7	16703.751	26.20	25.51	0.46	0.30	26.25	25.51	0	0	0	0	131.07	23.66
16705.7	16705.751	26.21	25.52	0.45	0.25	26.18	25.51	0	0	0	0	131.07	23.67
16707.7	16707.751	26.21	25.52	0.45	0.25	26.18	25.51	0	0	0	0	131.06	23.68
16709.7	16709.752	26.20	25.52	0.45	0.25	26.18	25.51	0	0	0	0	131.05	23.68
16711.7	16711.750	26.18	25.50	0.46	0.32	26.27	25.51	0	0	0	0	131.05	23.68
16713.7	16713.751	26.18	25.51	0.46	0.30	26.24	25.51	0	0	0	0	131.04	23.67
16715.7	16715.751	26.20	25.52	0.45	0.23	26.14	25.51	0	0	0	0	131.03	23.67
16717.7	16717.751	26.18	25.52	0.45	0.24	26.14	25.51	0	0	0	0	131.02	23.69
16719.7	16719.751	26.16	25.51	0.46	0.30	26.24	25.51	0	0	0	0	131.02	23.66
16721.7	16721.751	26.21	25.52	0.44	0.22	26.14	25.51	0	0	0	0	131.02	23.67
16723.7	16723.752	26.23	25.50	0.46	0.28	26.27	25.51	0	0	0	0	131.02	23.66
16725.7	16725.750	26.19	25.52	0.45	0.25	26.17	25.51	0	0	0	0	131.01	23.65
16727.7	16727.751	26.18	25.51	0.46	0.29	26.23	25.51	0	0	0	0	131.01	23.65
16729.7	16729.751	26.20	25.50	0.46	0.30	26.26	25.51	0	0	0	0	131.01	23.65
16731.7	16731.750	26.20	25.50	0.47	0.34	26.33	25.51	0	0	0	0	131.01	23.66
16733.7	16733.751	26.20	25.52	0.44	0.22	26.14	25.51	0	0	0	0	131.00	23.66
16735.7	16735.751	26.19	25.51	0.45	0.26	26.20	25.51	0	0	0	0	131.00	23.68
16737.7	16737.751	26.19	25.52	0.44	0.20	26.10	25.51	0	0	0	0	130.99	23.68
16739.7	16739.750	26.18	25.52	0.44	0.20	26.10	25.51	0	0	0	0	130.97	23.68
16741.7	16741.751	26.16	25.50	0.47	0.35	26.32	25.51	0	0	0	0	130.97	23.69
16743.7	16743.751	26.20	25.51	0.45	0.27	26.23	25.51	0	0	0	0	130.97	23.68
16745.7	16745.752	26.17	25.52	0.44	0.21	26.10	25.51	0	0	0	0	130.97	23.66
16747.7	16747.751	26.19	25.51	0.46	0.28	26.23	25.51	0	0	0	0	130.97	23.68
16749.7	16749.751	26.17	25.51	0.45	0.26	26.19	25.51	0	0	0	0	130.96	23.68
16751.7	16751.751	26.16	25.52	0.44	0.22	26.10	25.51	0	0	0	0	130.96	23.67
16753.7	16753.750	26.19	25.50	0.46	0.32	26.29	25.51	0	0	0	0	130.96	23.68
16755.7	16755.751	26.19	25.51	0.46	0.28	26.23	25.51	0	0	0	0	130.97	23.69
16757.7	16757.751	26.20	25.52	0.44	0.20	26.10	25.51	0	0	0	0	130.97	23.70
16759.7	16759.752	26.19	25.52	0.45	0.24	26.16	25.51	0	0	0	0	130.96	23.69
16761.7	16761.751	26.18	25.53	0.44	0.19	26.07	25.51	0	0	0	0	130.97	23.69
16763.7	16763.751	26.20	25.52	0.45	0.24	26.16	25.51	0	0	0	0	130.97	23.68
16765.7	16765.751	26.19	25.52	0.45	0.24	26.16	25.51	0	0	0	0	130.97	23.70
16767.7	16767.750	26.18	25.51	0.46	0.29	26.23	25.51	0	0	0	0	130.97	23.69
16769.7	16769.751	26.20	25.49	0.47	0.36	26.35	25.51	0	0	0	0	130.98	23.68
16771.7	16771.751	26.22	25.50	0.46	0.31	26.29	25.51	0	0	0	0	130.99	23.67
16773.7	16773.752	26.21	25.50	0.46	0.30	26.26	25.51	0	0	0	0	130.99	23.68
16775.7	16775.751	26.23	25.52	0.44	0.19	26.11	25.51	0	0	0	0	130.99	23.68
16777.7	16777.751	26.20	25.51	0.46	0.29	26.23	25.51	0	0	0	0	131.00	23.68
16779.7	16779.751	26.20	25.50	0.47	0.33	26.30	25.51	0	0	0	0	131.02	23.70
16781.7	16781.752	26.23	25.50	0.46	0.30	26.27	25.51	0	0	0	0	131.02	23.68
16783.7	16783.751	26.24	25.52	0.45	0.24	26.18	25.51	0	0	0	0	131.03	23.68
16785.7	16785.751	26.23	25.51	0.45	0.26	26.21	25.51	0	0	0	0	131.02	23.68
16787.7	16787.752	26.20	25.52	0.45	0.24	26.14	25.51	0	0	0	0	131.02	23.69
16789.7	16789.751	26.20	25.52	0.45	0.26	26.17	25.51	0	0	0	0	131.02	23.67
16791.7	16791.751	26.21	25.50	0.46	0.31	26.27	25.51	0	0	0	0	131.01	23.68
16793.7	16793.751	26.21	25.52	0.44	0.21	26.11	25.51	0	0	0	0	131.01	23.67
16795.7	16795.752	26.20	25.52	0.44	0.21	26.11	25.51	0	0	0	0	131.00	23.68
16797.7	16797.751	26.19	25.52	0.45	0.25	26.17	25.51	0	0	0	0	130.99	23.67
16799.7	16799.751	26.19	25.51	0.45	0.26	26.20	25.51	0	0	0	0	130.98	23.68
16801.7	16801.752	26.20	25.51	0.45	0.26	26.20	25.51	0	0	0	0	130.98	23.68
16803.7	16803.750	26.19	25.52	0.44	0.21	26.10	25.51	0	0	0	0	130.98	23.68
16805.7	16805.751	26.20	25.51	0.45	0.26	26.20	25.51	0	0	0	0	130.98	23.68
16807.7	16807.751	26.21	25.52	0.44	0.21	26.13	25.51	0	0	0	0	130.97	23.68
16809.7	16809.751	26.19	25.51	0.46	0.28	26.23	25.51	0	0	0	0	130.97	23.69
16811.7	16811.751	26.17	25.52	0.45	0.26	26.16	25.51	0	0	0	0	130.97	23.67
16813.7	16813.751	26.18	25.52	0.45	0.24	26.16	25.51	0	0	0	0	130.97	23.69
16815.7	16815.752	26.17	25.51	0.46	0.28	26.22	25.51	0	0	0	0	130.96	23.68
16817.7	16817.751	26.18	25.51	0.46	0.28	26.22	25.51	0	0	0	0	130.96	23.68
16819.7	16819.751	26.19	25.52	0.44	0.20	26.10	25.51	0	0	0	0	130.96	23.67
16821.7	16821.751	26.20	25.50	0.46	0.31	26.29	25.51	0	0	0	0	130.97	23.68
16823.7	16823.751	26.20	25.51	0.46	0.28	26.23	25.51	0	0	0	0	130.97	23.67
16825.7	16825.751	26.19	25.50	0.46	0.30	26.26	25.51	0	0	0	0	130.96	23.67
16827.7	16827.751	26.20	25.50	0.46	0.29	26.26	25.51	0	0	0	0	130.96	23.66
16829.7	16829.751	26.17	25.51	0.46	0.29	26.23	25.51	0	0	0	0	130.96	23.68
16831.7	16831.751	26.18	25.52	0.45	0.25	26.16	25.51	0	0	0	0	130.96	23.68
16833.7	16833.751	26.18	25.52	0.44	0.20	26.10	25.51	0	0	0	0	130.95	23.68
16835.7	16835.751	26.20	25.52	0.45	0.23	26.16	25.51	0	0	0	0	130.95	23.68
16837.7	16837.751	26.19	25.48	0.48	0.39	26.41	25.51	0	0	0	0	130.96	23.67
16839.7	16839.751	26.20	25.50	0.46	0.30	26.26	25.51	0	0	0	0	130.96	23.66
16841.7	16841.751	26.20	25.50	0.46	0.30	26.26	25.51	0	0	0	0	130.96	23.68
16843.7	16843.751	26.21	25.53	0.43	0.17	26.07	25.51	0	0	0	0	130.96	23.66
16845.7	16845.751	26.20	25.51	0.45	0.27	26.23	25.51	0	0	0	0	130.96	23.67
16847.7	16847.751	26.19	25.52	0.44	0.22	26.13	25.51	0	0	0	0	130.96	23.66
16849.7	16849.751	26.19	25.51	0.45	0.26	26.19	25.51	0	0	0	0	130.96	23.66
16851.7	16851.751	26.20	25.52	0.45	0.23	26.16	25.51	0	0	0	0	130.95	23.66
16853.7	16853.751	26.18	25.51	0.45	0.26	26.19	25.51	0	0	0	0	130.95	23.68
16855.7	16855.751	26.18	25.54	0.43	0.14	26.00	25.51	0	0	0	0	130.93	23.65
16857.7	16857.751	26.16	25.51	0.45	0.27	26.19	25.51	0	0	0	0	130.93	23.64
16859.7	16859.751	26.16	25.50	0.46	0.30	26.25	25.51	0	0	0	0	130.93	23.67
16861.7	16861.751	26.18	25.52	0.44	0.22	26.12	25.51	0	0	0	0	130.93	23.67
16863.7	16863.751	26.18	25.52	0.45	0.24	26.16	25.51	0	0	0	0	130.93	23.68
16865.7	16865.751	26.19	25.50	0.46	0.29	26.25	25.51	0	0	0	0	130.93	23.67
16867.7	16867.752	26.18	25.51	0.45	0.26	26.19	25.51	0	0	0	0	130.93	23.66
16869.7	16869.750	26.19	25.51	0.45	0.26	26.19	25.51	0	0	0	0	130.93	23.66
16871.7	16871.751	26.19	25.51	0.45	0.26	26.19	25.51	0	0	0	0	130.93	23.65
16873.7	16873.751	26.18	25.50	0.46	0.31	26.25	25.51	0	0	0	0	130.94	23.66
16875.7	16875.751	26.20	25.51	0.45	0.26	26.19	25.51	0	0	0	0	130.95	23.63
16877.7	16877.751	26.20	25.50	0.46	0.30	26.25	25.51	0	0	0	0	130.95	23.64
16879.7	16879.751	26.21	25.52	0.44	0.22	26.13	25.51	0	0	0	0	130.95	23.62
16881.7	16881.752	26.19	25.53	0.44	0.19	26.07	25.51	0	0	0	0	130.95	23.63
16883.7	16883.750	26.20	25.51	0.45	0.26	26.19	25.51	0	0	0	0	130.96	23.65
16885.7	16885.751	26.18	25.52	0.45	0.25	26.16	25.51	0	0	0	0	130.95	23.63
16887.7	16887.751	26.17	25.50	0.46	0.32	26.26	25.51	0	0	0	0	130.96	23.62
16889.7	16889.750	26.20	25.50	0.46	0.30	26.26	25.51	0	0	0	0	130.97	23.62
