iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
27819.7	27819.750	27.66	27.438	0.43	0.17	27.50	27.420	0	0	0	0	138.18	26.95
27821.7	27821.750	27.66	27.406	0.46	0.31	27.75	27.420	0	0	0	0	138.18	26.95
27823.7	27823.750	27.64	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.18	26.93
27825.7	27825.751	27.62	27.434	0.44	0.20	27.53	27.420	0	0	0	0	138.17	26.95
27827.7	27827.751	27.64	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.18	26.94
27829.7	27829.751	27.64	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.17	26.93
27831.7	27831.752	27.63	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.18	26.93
27833.7	27833.750	27.64	27.414	0.46	0.28	27.69	27.420	0	0	0	0	138.18	26.93
27835.7	27835.750	27.64	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.18	26.94
27837.7	27837.750	27.65	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.19	26.95
27839.7	27839.751	27.66	27.410	0.46	0.30	27.72	27.420	0	0	0	0	138.20	26.94
27841.7	27841.751	27.65	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.20	26.96
27843.7	27843.751	27.66	27.430	0.44	0.21	27.57	27.420	0	0	0	0	138.21	26.92
27845.7	27845.752	27.66	27.410	0.46	0.31	27.73	27.420	0	0	0	0	138.22	26.94
27847.7	27847.750	27.65	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.21	26.94
27849.7	27849.750	27.65	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.22	26.95
27851.7	27851.750	27.64	27.422	0.45	0.26	27.63	27.420	0	0	0	0	138.22	26.93
27853.7	27853.751	27.63	27.418	0.46	0.28	27.66	27.420	0	0	0	0	138.22	26.94
27855.7	27855.751	27.64	27.410	0.46	0.31	27.72	27.420	0	0	0	0	138.21	26.94
27857.7	27857.751	27.65	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.21	26.93
27859.7	27859.752	27.64	27.441	0.43	0.16	27.47	27.420	0	0	0	0	138.21	26.93
27861.7	27861.750	27.65	27.434	0.44	0.19	27.54	27.420	0	0	0	0	138.21	26.94
27863.7	27863.750	27.63	27.406	0.47	0.34	27.76	27.420	0	0	0	0	138.21	26.93
27865.7	27865.750	27.63	27.422	0.45	0.26	27.63	27.420	0	0	0	0	138.21	26.93
27867.7	27867.751	27.64	27.422	0.45	0.26	27.63	27.420	0	0	0	0	138.21	26.93
27869.7	27869.751	27.64	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.21	26.94
27871.7	27871.751	27.65	27.426	0.45	0.23	27.60	27.420	0	0	0	0	138.21	26.93
27873.7	27873.752	27.66	27.414	0.46	0.28	27.69	27.420	0	0	0	0	138.22	26.95
27875.7	27875.750	27.66	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.22	26.92
27877.7	27877.750	27.65	27.402	0.47	0.35	27.79	27.420	0	0	0	0	138.23	26.95
27879.7	27879.750	27.66	27.430	0.44	0.21	27.57	27.420	0	0	0	0	138.22	26.93
27881.7	27881.751	27.63	27.426	0.45	0.24	27.60	27.420	0	0	0	0	138.21	26.95
27883.7	27883.751	27.63	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.20	26.93
27885.7	27885.751	27.62	27.426	0.45	0.24	27.60	27.420	0	0	0	0	138.20	26.94
27887.7	27887.752	27.62	27.414	0.46	0.30	27.69	27.420	0	0	0	0	138.20	26.91
27889.7	27889.752	27.63	27.398	0.47	0.37	27.82	27.420	0	0	0	0	138.20	26.94
27891.7	27891.750	27.64	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.21	26.92
27893.7	27893.750	27.64	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.21	26.92
27895.7	27895.750	27.65	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.21	26.93
27897.7	27897.751	27.64	27.430	0.44	0.22	27.57	27.420	0	0	0	0	138.21	26.92
27899.7	27899.751	27.64	27.410	0.46	0.31	27.73	27.420	0	0	0	0	138.22	26.93
27901.7	27901.751	27.64	27.430	0.44	0.22	27.57	27.420	0	0	0	0	138.22	26.94
27903.7	27903.752	27.64	27.422	0.45	0.26	27.63	27.420	0	0	0	0	138.22	26.93
27905.7	27905.750	27.64	27.434	0.44	0.19	27.54	27.420	0	0	0	0	138.21	26.91
27907.7	27907.750	27.63	27.418	0.46	0.28	27.66	27.420	0	0	0	0	138.21	26.92
27909.7	27909.750	27.65	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.22	26.94
27911.7	27911.751	27.64	27.406	0.47	0.33	27.76	27.420	0	0	0	0	138.22	26.91
27913.7	27913.751	27.64	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.22	26.93
27915.7	27915.751	27.63	27.430	0.45	0.23	27.57	27.420	0	0	0	0	138.22	26.91
27917.7	27917.752	27.66	27.422	0.45	0.24	27.63	27.420	0	0	0	0	138.21	26.92
27919.7	27919.750	27.64	27.410	0.46	0.31	27.72	27.420	0	0	0	0	138.21	26.92
27921.7	27921.750	27.64	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.21	26.92
27923.7	27923.750	27.64	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.21	26.91
27925.7	27925.751	27.64	27.406	0.47	0.33	27.76	27.420	0	0	0	0	138.21	26.92
27927.7	27927.751	27.65	27.414	0.46	0.29	27.70	27.420	0	0	0	0	138.22	26.93
27929.7	27929.751	27.66	27.434	0.44	0.19	27.54	27.420	0	0	0	0	138.22	26.92
27931.7	27931.752	27.64	27.430	0.44	0.21	27.57	27.420	0	0	0	0	138.21	26.92
27933.7	27933.750	27.65	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.22	26.95
27935.7	27935.750	27.65	27.449	0.42	0.11	27.41	27.420	0	0	0	0	138.21	26.93
27937.7	27937.750	27.63	27.418	0.46	0.28	27.66	27.420	0	0	0	0	138.22	26.92
27939.7	27939.751	27.64	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.22	26.91
27941.7	27941.751	27.63	27.410	0.46	0.32	27.73	27.420	0	0	0	0	138.22	26.94
27943.7	27943.751	27.65	27.414	0.46	0.29	27.70	27.420	0	0	0	0	138.22	26.91
27945.7	27945.752	27.64	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.22	26.91
27947.7	27947.750	27.64	27.426	0.45	0.24	27.60	27.420	0	0	0	0	138.22	26.93
27949.7	27949.750	27.65	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.22	26.92
27951.7	27951.750	27.64	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.21	26.93
27953.7	27953.751	27.64	27.414	0.46	0.29	27.70	27.420	0	0	0	0	138.22	26.91
27955.7	27955.751	27.66	27.410	0.46	0.31	27.73	27.420	0	0	0	0	138.23	26.92
27957.7	27957.751	27.66	27.418	0.45	0.27	27.67	27.420	0	0	0	0	138.24	26.91
27959.7	27959.752	27.67	27.414	0.46	0.28	27.70	27.420	0	0	0	0	138.24	26.93
27961.7	27961.752	27.65	27.422	0.45	0.26	27.64	27.420	0	0	0	0	138.24	26.93
27963.7	27963.750	27.66	27.426	0.45	0.23	27.60	27.420	0	0	0	0	138.23	26.92
27965.7	27965.750	27.64	27.418	0.46	0.28	27.66	27.420	0	0	0	0	138.22	26.91
27967.7	27967.751	27.64	27.410	0.46	0.31	27.73	27.420	0	0	0	0	138.23	26.92
27969.7	27969.751	27.65	27.418	0.46	0.28	27.67	27.420	0	0	0	0	138.23	26.93
27971.7	27971.751	27.63	27.418	0.46	0.28	27.67	27.420	0	0	0	0	138.23	26.93
27973.7	27973.752	27.66	27.418	0.45	0.27	27.67	27.420	0	0	0	0	138.24	26.92
27975.7	27975.752	27.68	27.422	0.45	0.24	27.64	27.420	0	0	0	0	138.24	26.92
27977.7	27977.750	27.66	27.422	0.45	0.25	27.64	27.420	0	0	0	0	138.24	26.91
27979.7	27979.750	27.64	27.430	0.44	0.22	27.57	27.420	0	0	0	0	138.23	26.91
27981.7	27981.750	27.64	27.414	0.46	0.30	27.70	27.420	0	0	0	0	138.24	26.91
27983.7	27983.751	27.64	27.430	0.44	0.22	27.57	27.420	0	0	0	0	138.23	26.93
27985.7	27985.751	27.64	27.426	0.45	0.24	27.60	27.420	0	0	0	0	138.23	26.92
27987.7	27987.751	27.64	27.426	0.45	0.23	27.60	27.420	0	0	0	0	138.23	26.91
27989.7	27989.752	27.64	27.422	0.45	0.26	27.63	27.420	0	0	0	0	138.22	26.92
27991.7	27991.750	27.63	27.430	0.44	0.22	27.57	27.420	0	0	0	0	138.21	26.94
27993.7	27993.750	27.62	27.418	0.46	0.28	27.66	27.420	0	0	0	0	138.21	26.92
27995.7	27995.750	27.62	27.430	0.44	0.22	27.57	27.420	0	0	0	0	138.20	26.93
27997.7	27997.751	27.64	27.430	0.44	0.21	27.57	27.420	0	0	0	0	138.20	26.93
27999.7	27999.751	27.65	27.426	0.44	0.22	27.60	27.420	0	0	0	0	138.20	26.91
28001.7	28001.751	27.65	27.414	0.46	0.28	27.69	27.420	0	0	0	0	138.21	26.92
28003.7	28003.751	27.66	27.422	0.45	0.24	27.63	27.420	0	0	0	0	138.21	26.93
28005.7	28005.750	27.64	27.410	0.46	0.30	27.72	27.420	0	0	0	0	138.21	26.92
28007.7	28007.750	27.64	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.21	26.91
28009.7	28009.750	27.64	27.410	0.46	0.31	27.72	27.420	0	0	0	0	138.21	26.91
28011.7	28011.751	27.63	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.20	26.93
28013.7	28013.751	27.64	27.430	0.44	0.21	27.57	27.420	0	0	0	0	138.20	26.91
28015.7	28015.751	27.63	27.398	0.47	0.37	27.82	27.420	0	0	0	0	138.21	26.92
28017.7	28017.751	27.65	27.418	0.45	0.26	27.66	27.420	0	0	0	0	138.21	26.93
28019.7	28019.750	27.66	27.422	0.45	0.24	27.63	27.420	0	0	0	0	138.20	26.92
28021.7	28021.750	27.63	27.438	0.43	0.17	27.50	27.420	0	0	0	0	138.19	26.93
28023.7	28023.750	27.64	27.406	0.47	0.33	27.75	27.420	0	0	0	0	138.20	26.91
28025.7	28025.751	27.63	27.426	0.45	0.24	27.60	27.420	0	0	0	0	138.20	26.90
28027.7	28027.751	27.63	27.426	0.45	0.23	27.60	27.420	0	0	0	0	138.19	26.92
28029.7	28029.751	27.64	27.406	0.46	0.32	27.75	27.420	0	0	0	0	138.20	26.93
28031.7	28031.751	27.63	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.18	26.92
28033.7	28033.750	27.62	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.18	26.91
28035.7	28035.750	27.64	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.18	26.91
28037.7	28037.750	27.64	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.17	26.93
28039.7	28039.751	27.64	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.17	26.93
28041.7	28041.751	27.64	27.414	0.46	0.28	27.69	27.420	0	0	0	0	138.17	26.92
28043.7	28043.751	27.62	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.17	26.90
28045.7	28045.751	27.63	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.16	26.92
28047.7	28047.752	27.62	27.410	0.46	0.31	27.71	27.420	0	0	0	0	138.16	26.91
28049.7	28049.750	27.64	27.410	0.46	0.30	27.72	27.420	0	0	0	0	138.16	26.90
28051.7	28051.750	27.63	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.16	26.90
28053.7	28053.750	27.63	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.16	26.90
28055.7	28055.751	27.64	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.17	26.90
28057.7	28057.751	27.64	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.17	26.90
28059.7	28059.751	27.65	27.398	0.47	0.35	27.81	27.420	0	0	0	0	138.17	26.93
28061.7	28061.752	27.63	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.16	26.92
28063.7	28063.750	27.61	27.445	0.43	0.14	27.43	27.420	0	0	0	0	138.16	26.90
28065.7	28065.750	27.63	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.16	26.91
28067.7	28067.750	27.62	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.15	26.91
28069.7	28069.751	27.62	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.14	26.91
28071.7	28071.751	27.62	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.15	26.91
28073.7	28073.751	27.63	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.14	26.90
28075.7	28075.752	27.62	27.430	0.44	0.20	27.55	27.420	0	0	0	0	138.14	26.89
28077.7	28077.750	27.63	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.15	26.91
28079.7	28079.750	27.63	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.15	26.93
28081.7	28081.750	27.65	27.414	0.45	0.27	27.68	27.420	0	0	0	0	138.15	26.92
28083.7	28083.751	27.66	27.418	0.45	0.25	27.65	27.420	0	0	0	0	138.17	26.91
28085.7	28085.751	27.66	27.426	0.44	0.21	27.59	27.420	0	0	0	0	138.16	26.90
28087.7	28087.751	27.64	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.16	26.91
28089.7	28089.752	27.63	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.16	26.91
28091.7	28091.750	27.63	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.16	26.90
28093.7	28093.750	27.63	27.402	0.47	0.35	27.78	27.420	0	0	0	0	138.17	26.89
28095.7	28095.750	27.65	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.17	26.91
28097.7	28097.751	27.64	27.430	0.44	0.20	27.56	27.420	0	0	0	0	138.16	26.90
28099.7	28099.751	27.63	27.406	0.46	0.32	27.75	27.420	0	0	0	0	138.16	26.90
28101.7	28101.751	27.64	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.17	26.89
28103.7	28103.752	27.64	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.17	26.91
28105.7	28105.750	27.65	27.426	0.44	0.22	27.59	27.420	0	0	0	0	138.17	26.90
28107.7	28107.749	27.65	27.418	0.45	0.26	27.65	27.420	0	0	0	0	138.17	26.90
28109.7	28109.750	27.64	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.17	26.91
28111.7	28111.751	27.63	27.438	0.43	0.17	27.50	27.420	0	0	0	0	138.17	26.89
28113.7	28113.751	27.62	27.410	0.46	0.31	27.72	27.420	0	0	0	0	138.16	26.89
28115.7	28115.751	27.63	27.414	0.46	0.28	27.68	27.420	0	0	0	0	138.16	26.89
28117.7	28117.752	27.63	27.398	0.47	0.36	27.81	27.420	0	0	0	0	138.17	26.90
28119.7	28119.752	27.64	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.17	26.89
28121.7	28121.749	27.64	27.418	0.45	0.26	27.66	27.420	0	0	0	0	138.18	26.89
28123.7	28123.750	27.66	27.422	0.45	0.23	27.62	27.420	0	0	0	0	138.17	26.88
28125.7	28125.751	27.64	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.18	26.89
28127.7	28127.751	27.63	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.17	26.89
28129.7	28129.751	27.63	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.17	26.90
28131.7	28131.752	27.63	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.17	26.91
28133.7	28133.752	27.63	27.406	0.46	0.32	27.75	27.420	0	0	0	0	138.17	26.89
28135.7	28135.749	27.63	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.16	26.88
28137.7	28137.750	27.63	27.406	0.47	0.33	27.75	27.420	0	0	0	0	138.17	26.91
28139.7	28139.751	27.63	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.17	26.89
28141.7	28141.751	27.65	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.18	26.89
28143.7	28143.751	27.64	27.414	0.46	0.28	27.69	27.420	0	0	0	0	138.18	26.89
28145.7	28145.751	27.63	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.18	26.89
28147.7	28147.752	27.63	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.17	26.90
28149.7	28149.749	27.62	27.430	0.44	0.22	27.56	27.420	0	0	0	0	138.18	26.89
28151.7	28151.750	27.64	27.418	0.45	0.26	27.66	27.420	0	0	0	0	138.18	26.91
28153.7	28153.751	27.64	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.18	26.92
28155.7	28155.751	27.65	27.406	0.46	0.32	27.75	27.420	0	0	0	0	138.19	26.90
28157.7	28157.751	27.64	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.19	26.90
28159.7	28159.751	27.66	27.438	0.43	0.17	27.50	27.420	0	0	0	0	138.19	26.89
28161.7	28161.752	27.64	27.406	0.47	0.33	27.75	27.420	0	0	0	0	138.20	26.91
28163.7	28163.749	27.64	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.19	26.91
28165.7	28165.750	27.63	27.430	0.44	0.22	27.56	27.420	0	0	0	0	138.19	26.89
28167.7	28167.751	27.63	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.18	26.88
28169.7	28169.751	27.63	27.422	0.45	0.25	27.62	27.420	0	0	0	0	138.18	26.89
28171.7	28171.751	27.62	27.410	0.46	0.31	27.72	27.420	0	0	0	0	138.18	26.89
28173.7	28173.751	27.62	27.418	0.46	0.28	27.66	27.420	0	0	0	0	138.19	26.90
28175.7	28175.752	27.66	27.418	0.45	0.25	27.66	27.420	0	0	0	0	138.18	26.87
28177.7	28177.749	27.65	27.418	0.45	0.26	27.66	27.420	0	0	0	0	138.18	26.91
28179.7	28179.750	27.62	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.18	26.90
28181.7	28181.751	27.62	27.426	0.45	0.24	27.59	27.420	0	0	0	0	138.17	26.90
28183.7	28183.751	27.64	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.18	26.88
28185.7	28185.750	27.64	27.445	0.43	0.13	27.44	27.420	0	0	0	0	138.17	26.89
28187.7	28187.751	27.62	27.418	0.46	0.28	27.66	27.420	0	0	0	0	138.18	26.88
28189.7	28189.752	27.63	27.418	0.45	0.27	27.65	27.420	0	0	0	0	138.17	26.88
28191.7	28191.749	27.64	27.422	0.45	0.24	27.62	27.420	0	0	0	0	138.18	26.89
28193.7	28193.750	27.65	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.19	26.90
28195.7	28195.751	27.64	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.18	26.89
28197.7	28197.751	27.63	27.426	0.45	0.23	27.59	27.420	0	0	0	0	138.18	26.89
28199.7	28199.750	27.65	27.414	0.46	0.28	27.69	27.420	0	0	0	0	138.19	26.88
28201.7	28201.751	27.66	27.410	0.46	0.30	27.72	27.420	0	0	0	0	138.20	26.89
28203.7	28203.752	27.66	27.422	0.45	0.24	27.63	27.420	0	0	0	0	138.20	26.88
28205.7	28205.752	27.66	27.430	0.44	0.21	27.57	27.420	0	0	0	0	138.21	26.89
28207.7	28207.750	27.66	27.422	0.45	0.24	27.63	27.420	0	0	0	0	138.20	26.89
28209.7	28209.751	27.62	27.422	0.45	0.26	27.63	27.420	0	0	0	0	138.20	26.88
28211.7	28211.750	27.64	27.438	0.44	0.18	27.50	27.420	0	0	0	0	138.20	26.89
28213.7	28213.750	27.64	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.21	26.90
28215.7	28215.751	27.66	27.418	0.45	0.26	27.66	27.420	0	0	0	0	138.21	26.89
28217.7	28217.752	27.64	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.21	26.89
28219.7	28219.752	27.67	27.406	0.46	0.32	27.76	27.420	0	0	0	0	138.22	26.88
28221.7	28221.750	27.64	27.441	0.43	0.16	27.48	27.420	0	0	0	0	138.21	26.90
28223.7	28223.751	27.64	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.21	26.89
28225.7	28225.750	27.64	27.426	0.45	0.23	27.60	27.420	0	0	0	0	138.20	26.89
28227.7	28227.750	27.64	27.406	0.47	0.33	27.76	27.420	0	0	0	0	138.21	26.89
28229.7	28229.751	27.64	27.414	0.46	0.30	27.69	27.420	0	0	0	0	138.21	26.89
28231.7	28231.752	27.65	27.418	0.45	0.26	27.66	27.420	0	0	0	0	138.21	26.88
28233.7	28233.752	27.63	27.426	0.45	0.23	27.60	27.420	0	0	0	0	138.20	26.88
28235.7	28235.750	27.63	27.422	0.45	0.26	27.63	27.420	0	0	0	0	138.20	26.90
28237.7	28237.751	27.63	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.20	26.88
28239.7	28239.750	27.64	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.20	26.89
28241.7	28241.750	27.64	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.20	26.90
28243.7	28243.751	27.63	27.422	0.45	0.26	27.63	27.420	0	0	0	0	138.20	26.89
28245.7	28245.752	27.65	27.410	0.46	0.31	27.72	27.420	0	0	0	0	138.21	26.89
28247.7	28247.752	27.66	27.410	0.46	0.30	27.72	27.420	0	0	0	0	138.21	26.91
28249.7	28249.750	27.67	27.418	0.45	0.26	27.66	27.420	0	0	0	0	138.21	26.89
28251.7	28251.750	27.64	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.21	26.87
28253.7	28253.750	27.64	27.434	0.44	0.20	27.54	27.420	0	0	0	0	138.21	26.88
28255.7	28255.750	27.65	27.422	0.45	0.24	27.63	27.420	0	0	0	0	138.21	26.90
28257.7	28257.751	27.63	27.414	0.46	0.30	27.69	27.420	0	0	0	0	138.21	26.89
28259.7	28259.752	27.64	27.430	0.44	0.21	27.57	27.420	0	0	0	0	138.21	26.88
28261.7	28261.752	27.64	27.434	0.44	0.19	27.54	27.420	0	0	0	0	138.21	26.89
28263.7	28263.750	27.66	27.422	0.45	0.24	27.63	27.420	0	0	0	0	138.20	26.89
28265.7	28265.750	27.64	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.20	26.91
28267.7	28267.750	27.64	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.21	26.89
28269.7	28269.750	27.65	27.418	0.45	0.26	27.66	27.420	0	0	0	0	138.21	26.90
28271.7	28271.751	27.64	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.21	26.90
28273.7	28273.752	27.66	27.418	0.45	0.26	27.66	27.420	0	0	0	0	138.21	26.88
28275.7	28275.752	27.64	27.430	0.44	0.22	27.57	27.420	0	0	0	0	138.21	26.89
28277.7	28277.751	27.64	27.410	0.46	0.31	27.72	27.420	0	0	0	0	138.21	26.89
28279.7	28279.750	27.65	27.426	0.45	0.23	27.60	27.420	0	0	0	0	138.21	26.90
28281.7	28281.750	27.63	27.430	0.45	0.23	27.57	27.420	0	0	0	0	138.22	26.89
28283.7	28283.750	27.66	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.22	26.89
28285.7	28285.751	27.65	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.22	26.88
28287.7	28287.752	27.64	27.410	0.46	0.31	27.73	27.420	0	0	0	0	138.21	26.89
28289.7	28289.752	27.63	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.21	26.88
28291.7	28291.751	27.63	27.414	0.46	0.29	27.69	27.420	0	0	0	0	138.20	26.89
28293.7	28293.750	27.63	27.434	0.44	0.20	27.53	27.420	0	0	0	0	138.20	26.88
28295.7	28295.750	27.64	27.422	0.45	0.25	27.63	27.420	0	0	0	0	138.20	26.88
28297.7	28297.750	27.64	27.434	0.44	0.19	27.53	27.420	0	0	0	0	138.19	26.90
28299.7	28299.751	27.64	27.426	0.44	0.22	27.60	27.420	0	0	0	0	138.19	26.89
28301.7	28301.752	27.62	27.422	0.45	0.26	27.63	27.420	0	0	0	0	138.19	26.88
28303.7	28303.751	27.64	27.414	0.46	0.28	27.69	27.420	0	0	0	0	138.19	26.89
28305.7	28305.751	27.63	27.430	0.44	0.21	27.56	27.420	0	0	0	0	138.19	26.88
28307.7	28307.750	27.64	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.19	26.89
28309.7	28309.750	27.65	27.426	0.45	0.23	27.60	27.420	0	0	0	0	138.20	26.87
28311.7	28311.750	27.64	27.430	0.44	0.20	27.56	27.420	0	0	0	0	138.19	26.89
28313.7	28313.751	27.64	27.398	0.47	0.36	27.82	27.420	0	0	0	0	138.20	26.89
28315.7	28315.752	27.66	27.418	0.45	0.26	27.66	27.420	0	0	0	0	138.21	26.88
28317.7	28317.751	27.66	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.21	26.88
28319.7	28319.751	27.65	27.414	0.46	0.29	27.70	27.420	0	0	0	0	138.23	26.86
28321.7	28321.750	27.66	27.422	0.45	0.25	27.64	27.420	0	0	0	0	138.23	26.87
28323.7	28323.750	27.66	27.406	0.47	0.33	27.76	27.420	0	0	0	0	138.23	26.87
28325.7	28325.750	27.65	27.426	0.45	0.23	27.60	27.420	0	0	0	0	138.23	26.88
28327.7	28327.751	27.64	27.402	0.47	0.35	27.79	27.420	0	0	0	0	138.23	26.88
28329.7	28329.751	27.65	27.422	0.45	0.26	27.64	27.420	0	0	0	0	138.24	26.87
28331.7	28331.751	27.65	27.422	0.45	0.26	27.64	27.420	0	0	0	0	138.24	26.86
28333.7	28333.751	27.66	27.422	0.45	0.24	27.63	27.420	0	0	0	0	138.22	26.86
28335.7	28335.750	27.64	27.406	0.47	0.33	27.76	27.420	0	0	0	0	138.22	26.88
28337.7	28337.750	27.63	27.414	0.46	0.30	27.69	27.420	0	0	0	0	138.22	26.88
28339.7	28339.750	27.64	27.426	0.45	0.24	27.60	27.420	0	0	0	0	138.22	26.87
28341.7	28341.751	27.63	27.402	0.47	0.35	27.79	27.420	0	0	0	0	138.22	26.88
28343.7	28343.751	27.66	27.410	0.46	0.30	27.73	27.420	0	0	0	0	138.23	26.88
28345.7	28345.751	27.65	27.430	0.44	0.22	27.57	27.420	0	0	0	0	138.23	26.87
28347.7	28347.751	27.64	27.418	0.45	0.27	27.66	27.420	0	0	0	0	138.23	26.89
28349.7	28349.752	27.65	27.406	0.47	0.33	27.76	27.420	0	0	0	0	138.23	26.87
28351.7	28351.750	27.64	27.418	0.46	0.28	27.66	27.420	0	0	0	0	138.23	26.88
28353.7	28353.750	27.63	27.414	0.46	0.30	27.70	27.420	0	0	0	0	138.23	26.88
28355.7	28355.751	27.65	27.414	0.46	0.29	27.70	27.420	0	0	0	0	138.23	26.88
28357.7	28357.751	27.66	27.414	0.46	0.29	27.70	27.420	0	0	0	0	138.24	26.88
28359.7	28359.751	27.65	27.414	0.46	0.29	27.70	27.420	0	0	0	0	138.24	26.88
28361.7	28361.751	27.66	27.395	0.48	0.38	27.86	27.420	0	0	0	0	138.24	26.89
28363.7	28363.752	27.65	27.430	0.44	0.22	27.57	27.420	0	0	0	0	138.24	26.89
28365.7	28365.750	27.65	27.398	0.48	0.38	27.83	27.420	0	0	0	0	138.25	26.87
28367.7	28367.750	27.67	27.426	0.45	0.23	27.61	27.420	0	0	0	0	138.25	26.88
28369.7	28369.750	27.63	27.422	0.45	0.27	27.64	27.420	0	0	0	0	138.24	26.88
28371.7	28371.751	27.65	27.418	0.46	0.28	27.67	27.420	0	0	0	0	138.24	26.87
