iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
6239.7	6239.750	29.49	28.88	0.54	0.69	29.56	28.89	0	0	0	0	147.30	26.71
6241.7	6241.750	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.30	26.73
6243.7	6243.751	29.47	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.31	26.72
6245.7	6245.750	29.46	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.30	26.71
6247.7	6247.750	29.44	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.29	26.72
6249.7	6249.751	29.41	28.90	0.53	0.64	29.42	28.89	0	0	0	0	147.27	26.72
6251.7	6251.750	29.43	28.91	0.51	0.57	29.30	28.89	0	0	0	0	147.28	26.71
6253.7	6253.751	29.46	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.29	26.75
6255.7	6255.750	29.46	28.91	0.52	0.58	29.36	28.89	0	0	0	0	147.28	26.73
6257.7	6257.750	29.43	28.90	0.52	0.62	29.39	28.89	0	0	0	0	147.28	26.73
6259.7	6259.750	29.44	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.27	26.72
6261.7	6261.750	29.43	28.90	0.52	0.62	29.39	28.89	0	0	0	0	147.27	26.73
6263.7	6263.751	29.46	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.27	26.71
6265.7	6265.750	29.41	28.90	0.53	0.63	29.39	28.89	0	0	0	0	147.27	26.73
6267.7	6267.751	29.46	28.91	0.51	0.56	29.33	28.89	0	0	0	0	147.27	26.73
6269.7	6269.751	29.47	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.28	26.73
6271.7	6271.750	29.45	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.28	26.72
6273.7	6273.750	29.48	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.28	26.72
6275.7	6275.750	29.46	28.91	0.51	0.54	29.30	28.89	0	0	0	0	147.28	26.71
6277.7	6277.750	29.44	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.27	26.72
6279.7	6279.750	29.43	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.27	26.71
6281.7	6281.751	29.44	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.26	26.72
6283.7	6283.751	29.44	28.91	0.51	0.55	29.30	28.89	0	0	0	0	147.26	26.71
6285.7	6285.750	29.44	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.25	26.71
6287.7	6287.751	29.43	28.89	0.54	0.69	29.51	28.89	0	0	0	0	147.25	26.72
6289.7	6289.750	29.43	28.90	0.52	0.62	29.39	28.89	0	0	0	0	147.25	26.71
6291.7	6291.750	29.44	28.89	0.54	0.69	29.51	28.89	0	0	0	0	147.25	26.75
6293.7	6293.750	29.44	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.25	26.72
6295.7	6295.751	29.45	28.91	0.52	0.59	29.36	28.89	0	0	0	0	147.25	26.71
6297.7	6297.750	29.46	28.89	0.53	0.67	29.51	28.89	0	0	0	0	147.25	26.74
6299.7	6299.750	29.46	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.25	26.71
6301.7	6301.751	29.45	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.26	26.70
6303.7	6303.750	29.46	28.89	0.53	0.65	29.48	28.89	0	0	0	0	147.25	26.71
6305.7	6305.750	29.45	28.89	0.53	0.64	29.45	28.89	0	0	0	0	147.25	26.71
6307.7	6307.750	29.42	28.89	0.54	0.70	29.51	28.89	0	0	0	0	147.26	26.70
6309.7	6309.751	29.48	28.89	0.53	0.65	29.49	28.89	0	0	0	0	147.27	26.71
6311.7	6311.750	29.48	28.89	0.53	0.63	29.45	28.89	0	0	0	0	147.27	26.71
6313.7	6313.750	29.48	28.89	0.53	0.65	29.49	28.89	0	0	0	0	147.27	26.72
6315.7	6315.751	29.45	28.89	0.53	0.65	29.45	28.89	0	0	0	0	147.27	26.71
6317.7	6317.750	29.45	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.27	26.72
6319.7	6319.751	29.47	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.27	26.71
6321.7	6321.751	29.46	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.28	26.71
6323.7	6323.750	29.47	28.92	0.51	0.53	29.27	28.89	0	0	0	0	147.28	26.71
6325.7	6325.750	29.46	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.27	26.73
6327.7	6327.750	29.45	28.91	0.52	0.59	29.36	28.89	0	0	0	0	147.27	26.71
6329.7	6329.751	29.46	28.89	0.53	0.64	29.46	28.89	0	0	0	0	147.28	26.71
6331.7	6331.750	29.46	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.28	26.71
6333.7	6333.751	29.48	28.90	0.52	0.60	29.40	28.89	0	0	0	0	147.29	26.71
6335.7	6335.751	29.48	28.91	0.52	0.58	29.37	28.89	0	0	0	0	147.29	26.71
6337.7	6337.750	29.48	28.90	0.52	0.60	29.40	28.89	0	0	0	0	147.29	26.72
6339.7	6339.750	29.46	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.29	26.70
6341.7	6341.750	29.46	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.29	26.71
6343.7	6343.750	29.44	28.91	0.51	0.56	29.30	28.89	0	0	0	0	147.28	26.70
6345.7	6345.750	29.43	28.90	0.52	0.62	29.39	28.89	0	0	0	0	147.28	26.71
6347.7	6347.751	29.46	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.28	26.70
6349.7	6349.750	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.29	26.72
6351.7	6351.750	29.45	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.29	26.71
6353.7	6353.751	29.48	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.30	26.70
6355.7	6355.750	29.49	28.90	0.52	0.60	29.40	28.89	0	0	0	0	147.31	26.70
6357.7	6357.750	29.49	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.32	26.71
6359.7	6359.750	29.48	28.89	0.53	0.64	29.46	28.89	0	0	0	0	147.30	26.70
6361.7	6361.751	29.43	28.89	0.53	0.66	29.46	28.89	0	0	0	0	147.29	26.71
6363.7	6363.750	29.45	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.30	26.71
6365.7	6365.750	29.45	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.30	26.71
6367.7	6367.751	29.45	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.29	26.71
6369.7	6369.750	29.46	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.30	26.71
6371.7	6371.751	29.44	28.89	0.54	0.70	29.52	28.89	0	0	0	0	147.30	26.71
6373.7	6373.750	29.47	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.30	26.71
6375.7	6375.751	29.46	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.30	26.71
6377.7	6377.750	29.46	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.31	26.73
6379.7	6379.750	29.48	28.89	0.53	0.64	29.46	28.89	0	0	0	0	147.30	26.72
6381.7	6381.751	29.46	28.88	0.54	0.71	29.56	28.89	0	0	0	0	147.31	26.71
6383.7	6383.750	29.46	28.91	0.52	0.60	29.37	28.89	0	0	0	0	147.31	26.73
6385.7	6385.751	29.46	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.32	26.71
6387.7	6387.751	29.47	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.31	26.71
6389.7	6389.750	29.47	28.91	0.51	0.57	29.34	28.89	0	0	0	0	147.31	26.72
6391.7	6391.750	29.46	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.32	26.71
6393.7	6393.750	29.48	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.32	26.71
6395.7	6395.750	29.47	28.88	0.54	0.71	29.56	28.89	0	0	0	0	147.33	26.70
6397.7	6397.750	29.48	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.33	26.71
6399.7	6399.751	29.50	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.34	26.72
6401.7	6401.751	29.48	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.35	26.69
6403.7	6403.750	29.48	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.34	26.71
6405.7	6405.751	29.47	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.33	26.73
6407.7	6407.750	29.45	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.33	26.72
6409.7	6409.751	29.46	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.32	26.69
6411.7	6411.750	29.45	28.90	0.52	0.62	29.40	28.89	0	0	0	0	147.33	26.70
6413.7	6413.750	29.48	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.33	26.71
6415.7	6415.750	29.46	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.70
6417.7	6417.750	29.45	28.89	0.53	0.66	29.47	28.89	0	0	0	0	147.33	26.70
6419.7	6419.751	29.46	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.33	26.71
6421.7	6421.750	29.48	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.33	26.73
6423.7	6423.751	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.32	26.72
6425.7	6425.750	29.46	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.70
6427.7	6427.751	29.44	28.89	0.54	0.68	29.49	28.89	0	0	0	0	147.31	26.71
6429.7	6429.750	29.45	28.91	0.52	0.60	29.37	28.89	0	0	0	0	147.31	26.70
6431.7	6431.750	29.46	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.31	26.73
6433.7	6433.751	29.47	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.31	26.72
6435.7	6435.750	29.46	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.70
6437.7	6437.751	29.47	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.69
6439.7	6439.750	29.47	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.32	26.70
6441.7	6441.751	29.46	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.32	26.71
6443.7	6443.750	29.48	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.33	26.71
6445.7	6445.751	29.49	28.90	0.52	0.60	29.40	28.89	0	0	0	0	147.33	26.70
6447.7	6447.751	29.47	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.33	26.70
6449.7	6449.750	29.43	28.89	0.53	0.67	29.47	28.89	0	0	0	0	147.33	26.72
6451.7	6451.751	29.48	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.33	26.71
6453.7	6453.750	29.47	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.33	26.70
6455.7	6455.750	29.46	28.88	0.54	0.71	29.56	28.89	0	0	0	0	147.33	26.70
6457.7	6457.750	29.46	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.70
6459.7	6459.751	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.31	26.70
6461.7	6461.750	29.45	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.31	26.71
6463.7	6463.750	29.44	28.89	0.53	0.66	29.46	28.89	0	0	0	0	147.30	26.71
6465.7	6465.751	29.46	28.88	0.54	0.71	29.56	28.89	0	0	0	0	147.31	26.70
6467.7	6467.750	29.48	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.70
6469.7	6469.750	29.50	28.90	0.52	0.58	29.40	28.89	0	0	0	0	147.31	26.70
6471.7	6471.750	29.46	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.31	26.69
6473.7	6473.751	29.45	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.30	26.70
6475.7	6475.750	29.44	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.30	26.72
6477.7	6477.751	29.44	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.30	26.71
6479.7	6479.751	29.45	28.88	0.54	0.71	29.56	28.89	0	0	0	0	147.30	26.71
6481.7	6481.750	29.47	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.31	26.69
6483.7	6483.750	29.50	28.89	0.53	0.63	29.46	28.89	0	0	0	0	147.31	26.70
6485.7	6485.750	29.47	28.89	0.53	0.64	29.46	28.89	0	0	0	0	147.31	26.71
6487.7	6487.751	29.45	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.30	26.70
6489.7	6489.750	29.45	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.30	26.70
6491.7	6491.751	29.44	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.29	26.70
6493.7	6493.751	29.43	28.90	0.52	0.62	29.39	28.89	0	0	0	0	147.28	26.70
6495.7	6495.751	29.44	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.28	26.70
6497.7	6497.750	29.46	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.29	26.69
6499.7	6499.750	29.46	28.88	0.55	0.74	29.62	28.89	0	0	0	0	147.29	26.69
6501.7	6501.750	29.48	28.89	0.53	0.63	29.46	28.89	0	0	0	0	147.28	26.69
6503.7	6503.750	29.43	28.91	0.52	0.58	29.33	28.89	0	0	0	0	147.27	26.69
6505.7	6505.751	29.44	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.28	26.69
6507.7	6507.750	29.44	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.28	26.70
6509.7	6509.751	29.45	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.27	26.70
6511.7	6511.750	29.43	28.89	0.54	0.68	29.49	28.89	0	0	0	0	147.27	26.70
6513.7	6513.750	29.46	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.28	26.72
6515.7	6515.750	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.29	26.70
6517.7	6517.750	29.47	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.28	26.69
6519.7	6519.751	29.45	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.28	26.70
6521.7	6521.750	29.46	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.28	26.69
6523.7	6523.751	29.46	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.29	26.71
6525.7	6525.750	29.46	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.29	26.69
6527.7	6527.751	29.46	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.29	26.70
6529.7	6529.750	29.47	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.29	26.70
6531.7	6531.750	29.45	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.28	26.69
6533.7	6533.751	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.29	26.70
6535.7	6535.750	29.46	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.28	26.69
6537.7	6537.751	29.44	28.91	0.52	0.60	29.36	28.89	0	0	0	0	147.28	26.70
6539.7	6539.750	29.45	28.89	0.54	0.70	29.52	28.89	0	0	0	0	147.29	26.70
6541.7	6541.751	29.46	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.29	26.70
6543.7	6543.750	29.45	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.28	26.70
6545.7	6545.751	29.45	28.89	0.53	0.66	29.46	28.89	0	0	0	0	147.28	26.70
6547.7	6547.750	29.46	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.30	26.70
6549.7	6549.750	29.48	28.88	0.54	0.71	29.56	28.89	0	0	0	0	147.31	26.69
6551.7	6551.751	29.48	28.88	0.54	0.72	29.59	28.89	0	0	0	0	147.31	26.69
6553.7	6553.750	29.48	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.31	26.68
6555.7	6555.751	29.48	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.71
6557.7	6557.750	29.49	28.89	0.53	0.64	29.47	28.89	0	0	0	0	147.32	26.68
6559.7	6559.751	29.48	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.32	26.69
6561.7	6561.750	29.49	28.88	0.55	0.74	29.62	28.89	0	0	0	0	147.33	26.68
6563.7	6563.750	29.48	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.33	26.70
6565.7	6565.751	29.46	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.32	26.68
6567.7	6567.750	29.45	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.33	26.70
6569.7	6569.751	29.46	28.88	0.54	0.71	29.56	28.89	0	0	0	0	147.32	26.70
6571.7	6571.750	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.32	26.70
6573.7	6573.750	29.48	28.88	0.54	0.72	29.59	28.89	0	0	0	0	147.33	26.70
6575.7	6575.750	29.48	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.33	26.67
6577.7	6577.751	29.46	28.90	0.52	0.62	29.40	28.89	0	0	0	0	147.33	26.68
6579.7	6579.751	29.48	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.33	26.70
6581.7	6581.750	29.47	28.88	0.54	0.71	29.56	28.89	0	0	0	0	147.33	26.68
6583.7	6583.751	29.47	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.34	26.68
6585.7	6585.750	29.49	28.90	0.52	0.62	29.44	28.89	0	0	0	0	147.33	26.69
6587.7	6587.750	29.48	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.33	26.70
6589.7	6589.750	29.46	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.67
6591.7	6591.751	29.44	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.32	26.68
6593.7	6593.750	29.46	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.32	26.70
6595.7	6595.751	29.46	28.91	0.52	0.60	29.37	28.89	0	0	0	0	147.32	26.68
6597.7	6597.751	29.47	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.32	26.68
6599.7	6599.750	29.46	28.88	0.54	0.71	29.56	28.89	0	0	0	0	147.32	26.70
6601.7	6601.750	29.47	28.91	0.52	0.58	29.37	28.89	0	0	0	0	147.31	26.69
6603.7	6603.750	29.46	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.31	26.68
6605.7	6605.751	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.30	26.69
6607.7	6607.750	29.47	28.92	0.51	0.53	29.27	28.89	0	0	0	0	147.30	26.69
6609.7	6609.751	29.45	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.30	26.69
6611.7	6611.751	29.45	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.30	26.70
6613.7	6613.750	29.46	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.31	26.69
6615.7	6615.750	29.47	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.32	26.69
6617.7	6617.750	29.48	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.32	26.66
6619.7	6619.750	29.48	28.88	0.54	0.72	29.59	28.89	0	0	0	0	147.32	26.68
6621.7	6621.750	29.47	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.32	26.67
6623.7	6623.751	29.46	28.90	0.52	0.62	29.40	28.89	0	0	0	0	147.33	26.68
6625.7	6625.751	29.47	28.91	0.52	0.60	29.37	28.89	0	0	0	0	147.33	26.68
6627.7	6627.751	29.47	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.33	26.67
6629.7	6629.750	29.46	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.33	26.68
6631.7	6631.750	29.48	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.33	26.67
6633.7	6633.750	29.48	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.33	26.70
6635.7	6635.750	29.47	28.91	0.52	0.60	29.37	28.89	0	0	0	0	147.34	26.68
6637.7	6637.751	29.48	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.34	26.68
6639.7	6639.750	29.45	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.33	26.69
6641.7	6641.751	29.46	28.90	0.52	0.62	29.40	28.89	0	0	0	0	147.33	26.68
6643.7	6643.750	29.46	28.88	0.54	0.72	29.56	28.89	0	0	0	0	147.33	26.68
6645.7	6645.751	29.46	28.91	0.52	0.60	29.37	28.89	0	0	0	0	147.33	26.68
6647.7	6647.750	29.45	28.90	0.52	0.62	29.40	28.89	0	0	0	0	147.32	26.69
6649.7	6649.750	29.44	28.90	0.53	0.63	29.41	28.89	0	0	0	0	147.33	26.68
6651.7	6651.751	29.46	28.88	0.54	0.72	29.56	28.89	0	0	0	0	147.33	26.68
6653.7	6653.750	29.48	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.33	26.67
6655.7	6655.751	29.46	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.33	26.67
6657.7	6657.750	29.46	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.33	26.69
6659.7	6659.751	29.46	28.91	0.51	0.57	29.34	28.89	0	0	0	0	147.32	26.68
6661.7	6661.750	29.46	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.68
6663.7	6663.750	29.46	28.89	0.53	0.66	29.47	28.89	0	0	0	0	147.33	26.67
6665.7	6665.750	29.47	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.32	26.68
6667.7	6667.750	29.47	28.89	0.53	0.65	29.47	28.89	0	0	0	0	147.33	26.69
6669.7	6669.751	29.47	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.33	26.66
6671.7	6671.750	29.46	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.33	26.67
6673.7	6673.751	29.47	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.33	26.68
6675.7	6675.750	29.46	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.32	26.67
6677.7	6677.751	29.45	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.33	26.67
6679.7	6679.750	29.47	28.90	0.52	0.61	29.40	28.89	0	0	0	0	147.33	26.66
6681.7	6681.750	29.46	28.89	0.53	0.66	29.47	28.89	0	0	0	0	147.33	26.65
6683.7	6683.751	29.46	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.33	26.68
6685.7	6685.750	29.47	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.33	26.66
6687.7	6687.751	29.47	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.33	26.66
6689.7	6689.750	29.45	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.32	26.68
6691.7	6691.751	29.44	28.89	0.53	0.66	29.46	28.89	0	0	0	0	147.31	26.67
6693.7	6693.750	29.46	28.89	0.53	0.66	29.46	28.89	0	0	0	0	147.32	26.68
6695.7	6695.751	29.46	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.32	26.68
6697.7	6697.751	29.47	28.88	0.54	0.69	29.55	28.89	0	0	0	0	147.30	26.67
6699.7	6699.750	29.45	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.30	26.67
6701.7	6701.751	29.43	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.29	26.67
6703.7	6703.750	29.43	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.28	26.68
6705.7	6705.750	29.45	28.91	0.52	0.59	29.36	28.89	0	0	0	0	147.28	26.68
6707.7	6707.750	29.44	28.87	0.56	0.79	29.68	28.89	0	0	0	0	147.28	26.67
6709.7	6709.751	29.46	28.87	0.56	0.78	29.68	28.89	0	0	0	0	147.30	26.68
6711.7	6711.750	29.48	28.90	0.52	0.60	29.40	28.89	0	0	0	0	147.30	26.68
6713.7	6713.750	29.46	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.29	26.69
6715.7	6715.751	29.45	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.29	26.67
6717.7	6717.750	29.44	28.91	0.52	0.60	29.36	28.89	0	0	0	0	147.29	26.65
6719.7	6719.750	29.46	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.29	26.68
6721.7	6721.750	29.45	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.29	26.68
6723.7	6723.751	29.45	28.88	0.55	0.73	29.58	28.89	0	0	0	0	147.29	26.66
6725.7	6725.750	29.46	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.29	26.68
6727.7	6727.751	29.47	28.88	0.54	0.72	29.58	28.89	0	0	0	0	147.29	26.68
6729.7	6729.751	29.46	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.28	26.67
6731.7	6731.750	29.43	28.89	0.54	0.68	29.49	28.89	0	0	0	0	147.27	26.67
6733.7	6733.750	29.43	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.27	26.68
6735.7	6735.750	29.46	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.27	26.67
6737.7	6737.751	29.45	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.27	26.69
6739.7	6739.750	29.47	28.89	0.53	0.63	29.45	28.89	0	0	0	0	147.27	26.66
6741.7	6741.751	29.46	28.91	0.52	0.58	29.36	28.89	0	0	0	0	147.27	26.68
6743.7	6743.751	29.45	28.89	0.53	0.65	29.46	28.89	0	0	0	0	147.27	26.67
6745.7	6745.751	29.46	28.88	0.54	0.71	29.58	28.89	0	0	0	0	147.27	26.65
6747.7	6747.750	29.46	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.27	26.68
6749.7	6749.750	29.45	28.88	0.54	0.70	29.55	28.89	0	0	0	0	147.27	26.67
6751.7	6751.750	29.45	28.89	0.53	0.65	29.45	28.89	0	0	0	0	147.27	26.68
6753.7	6753.750	29.46	28.91	0.52	0.58	29.36	28.89	0	0	0	0	147.27	26.67
6755.7	6755.751	29.45	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.26	26.69
6757.7	6757.750	29.44	28.89	0.54	0.69	29.51	28.89	0	0	0	0	147.25	26.66
6759.7	6759.751	29.45	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.26	26.69
6761.7	6761.750	29.45	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.26	26.68
6763.7	6763.750	29.46	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.26	26.68
6765.7	6765.750	29.46	28.89	0.53	0.66	29.48	28.89	0	0	0	0	147.26	26.70
6767.7	6767.750	29.46	28.90	0.52	0.60	29.39	28.89	0	0	0	0	147.26	26.69
6769.7	6769.751	29.46	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.26	26.67
6771.7	6771.750	29.46	28.90	0.52	0.62	29.42	28.89	0	0	0	0	147.26	26.68
6773.7	6773.751	29.45	28.89	0.53	0.65	29.45	28.89	0	0	0	0	147.27	26.68
6775.7	6775.750	29.45	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.27	26.68
6777.7	6777.751	29.45	28.90	0.52	0.61	29.39	28.89	0	0	0	0	147.26	26.67
6779.7	6779.750	29.45	28.90	0.53	0.63	29.42	28.89	0	0	0	0	147.26	26.69
6781.7	6781.750	29.43	28.89	0.54	0.70	29.52	28.89	0	0	0	0	147.26	26.68
6783.7	6783.751	29.44	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.26	26.68
6785.7	6785.750	29.45	28.89	0.53	0.67	29.48	28.89	0	0	0	0	147.26	26.68
6787.7	6787.751	29.49	28.89	0.53	0.63	29.45	28.89	0	0	0	0	147.27	26.69
6789.7	6789.750	29.48	28.89	0.53	0.65	29.49	28.89	0	0	0	0	147.27	26.68
6791.7	6791.751	29.45	28.89	0.53	0.65	29.45	28.89	0	0	0	0	147.27	26.68
